,sID,session,Trial,timeStart,category,timeEnd,respTime
12,1033,20220817,16,3.070157,FA,3.174839,0.10468199999999994
13,1033,20220817,18,1.961203,Hit,2.254536,0.29333299999999984
14,1033,20220817,19,1.891248,Hit,1.893081,0.0018329999999999735
15,1033,20220817,20,3.057899,FA,3.338913,0.2810139999999999
16,1033,20220817,23,2.009687,Hit,2.11052,0.10083300000000017
17,1033,20220817,24,1.917242,FA,1.956091,0.03884900000000013
18,1033,20220817,25,1.861714,FA,1.964865,0.10315099999999999
19,1033,20220817,26,1.959909,FA,2.008742,0.048832999999999904
20,1033,20220817,27,2.614343,Hit,2.793857,0.17951400000000017
21,1033,20220817,28,2.546715,FA,2.752214,0.2054990000000001
22,1033,20220817,29,1.956407,FA,2.051574,0.095167
23,1033,20220817,30,1.919574,Hit,2.082907,0.16333300000000017
24,1033,20220817,31,2.41342,FA,2.680252,0.26683199999999996
25,1033,20220817,34,2.024445,Hit,2.204611,0.18016599999999983
26,1033,20220817,35,3.13672,FA,3.187401,0.050680999999999976
27,1033,20220817,37,1.962922,Hit,2.108436,0.14551400000000014
28,1033,20220817,38,1.933207,Hit,2.280706,0.347499
29,1033,20220817,41,1.924438,Hit,1.986953,0.06251499999999988
30,1033,20220817,42,1.783032,Hit,1.916531,0.13349900000000003
31,1033,20220817,47,1.933261,Hit,2.125926,0.1926650000000003
32,1033,20220817,49,1.797517,Hit,2.180198,0.3826809999999998
33,1033,20220817,50,1.916745,FA,2.547576,0.6308309999999999
34,1033,20220817,51,2.023885,Hit,2.25355,0.22966500000000023
35,1033,20220817,52,3.906674,FA,4.016173,0.10949900000000001
36,1033,20220817,53,1.854086,Hit,1.960737,0.10665100000000005
37,1033,20220817,54,2.513753,Hit,2.794736,0.280983
38,1033,20220817,55,1.793367,FA,1.914548,0.12118099999999998
39,1033,20220817,57,1.814926,FA,1.872259,0.057332999999999856
40,1033,20220817,58,1.868527,Hit,2.151525,0.28299799999999986
41,1033,20220817,60,1.933713,Hit,1.953864,0.02015100000000003
42,1033,20220817,65,2.016289,FA,2.159773,0.14348399999999994
43,1033,20220817,69,1.933218,Hit,2.044379,0.11116100000000007
44,1033,20220817,70,4.140085,Hit,4.236085,0.09600000000000009
45,1033,20220817,71,1.747864,FA,1.843712,0.09584799999999993
46,1033,20220817,72,1.934225,FA,2.100058,0.16583300000000012
47,1033,20220817,73,1.932453,Hit,2.184437,0.251984
48,1033,20220817,74,1.748191,Hit,1.756525,0.008333999999999842
49,1033,20220817,75,3.02194,Hit,3.192923,0.1709830000000001
50,1033,20220817,77,1.935252,Hit,2.161767,0.22651500000000024
51,1033,20220817,78,2.461031,FA,2.627697,0.16666599999999976
52,1033,20220817,79,1.91809,Hit,1.933423,0.015332999999999819
53,1033,20220817,80,1.934706,FA,2.740036,0.8053299999999999
54,1033,20220817,81,1.880249,FA,2.533429,0.6531799999999999
55,1033,20220817,82,1.937775,Hit,1.992441,0.05466599999999988
56,1033,20220817,83,1.836018,Hit,1.963184,0.1271660000000001
57,1033,20220817,84,1.63372,FA,2.037703,0.403983
58,1033,20220817,85,1.932756,Hit,2.160088,0.2273320000000001
59,1033,20220817,86,1.977607,Hit,2.076925,0.09931800000000024
60,1033,20220817,87,1.912761,Hit,2.199775,0.2870139999999999
61,1033,20220817,88,2.154014,FA,2.302529,0.14851499999999973
62,1033,20220817,92,1.932199,Hit,3.263376,1.331177
63,1033,20220817,93,2.477924,Hit,2.51544,0.037516000000000105
64,1033,20220817,95,1.934941,Hit,1.946123,0.011182000000000025
65,1033,20220817,97,1.964922,Hit,2.047937,0.08301500000000006
66,1033,20220817,98,1.828933,FA,2.055265,0.22633199999999998
67,1033,20220817,101,1.930926,Hit,2.175243,0.24431700000000012
68,1033,20220817,102,1.931859,FA,2.47719,0.5453309999999998
69,1033,20220817,103,1.932119,Hit,2.011952,0.07983300000000004
70,1033,20220817,104,1.824172,Hit,1.861172,0.037000000000000144
71,1033,20220817,111,1.979429,FA,2.045595,0.06616599999999995
72,1033,20220817,114,1.91818,FA,2.145179,0.22699900000000017
73,1033,20220817,116,2.013261,Hit,3.277423,1.2641620000000002
74,1033,20220817,117,1.89594,FA,2.002757,0.10681699999999994
75,1033,20220817,118,2.312195,Hit,2.364543,0.05234799999999984
76,1033,20220817,119,2.280424,FA,2.322258,0.04183400000000015
77,1033,20220817,120,1.932022,FA,2.141021,0.20899899999999993
78,1033,20220817,121,1.817021,Hit,1.921687,0.10466599999999993
79,1033,20220817,122,3.290454,Hit,3.388438,0.09798399999999985
80,1033,20220817,123,1.739942,Hit,1.869093,0.1291509999999998
81,1033,20220817,124,1.734925,FA,1.974424,0.2394989999999999
82,1033,20220817,125,1.92233,FA,2.110329,0.18799900000000003
83,1033,20220817,126,1.932908,FA,1.98659,0.05368200000000001
84,1033,20220817,127,1.932961,Hit,2.007976,0.07501500000000028
85,1033,20220817,128,1.850741,FA,2.040756,0.19001500000000004
86,1033,20220817,129,1.932426,Hit,2.108592,0.17616599999999982
87,1033,20220817,130,1.773391,FA,1.833239,0.05984800000000012
88,1033,20220817,133,1.932879,Hit,2.197029,0.2641500000000001
89,1033,20220817,134,1.785592,FA,1.869758,0.08416599999999996
90,1033,20220817,136,1.828588,FA,1.836603,0.008014999999999883
91,1033,20220817,137,1.932587,Hit,1.978072,0.045485
92,1033,20220817,138,2.028204,Hit,2.154854,0.1266499999999997
93,1033,20220817,144,1.932582,Hit,2.062748,0.130166
94,1033,20220817,145,2.028374,FA,2.126889,0.09851499999999991
95,1033,20220817,146,1.931796,Hit,2.105789,0.17399300000000006
96,1033,20220817,147,1.945077,Hit,2.13841,0.19333299999999998
97,1033,20220817,148,1.856921,FA,1.895421,0.03849999999999998
98,1033,20220817,149,1.933413,Hit,2.057079,0.12366599999999983
99,1033,20220817,152,1.933335,Hit,1.968668,0.03533300000000006
100,1033,20220817,156,1.934415,FA,1.968581,0.03416599999999992
101,1033,20220817,157,1.934277,Hit,2.157109,0.22283200000000014
102,1033,20220817,158,1.749858,FA,1.816706,0.06684800000000002
103,1033,20220817,159,1.933909,Hit,1.974243,0.04033399999999987
104,1033,20220817,160,1.93369,Hit,1.976356,0.04266600000000009
105,1033,20220817,161,1.932225,Hit,2.141724,0.20949899999999988
106,1033,20220817,163,1.934548,Hit,2.247396,0.31284800000000024
107,1033,20220817,164,1.934276,Hit,3.322422,1.3881459999999999
108,1033,20220817,165,1.875741,FA,1.897558,0.021816999999999975
109,1033,20220817,166,1.932845,Hit,2.425849,0.493004
110,1033,20220817,167,1.933528,Hit,1.946028,0.012500000000000178
111,1033,20220817,168,1.831743,Hit,1.877227,0.04548400000000008
112,1033,20220817,176,1.933913,Hit,2.136413,0.20250000000000012
113,1033,20220817,177,2.005221,FA,2.016887,0.011665999999999954
114,1033,20220817,178,1.918869,Hit,2.041535,0.12266600000000016
115,1033,20220817,179,1.891196,Hit,2.023378,0.13218200000000002
116,1033,20220817,187,1.932271,Hit,2.761601,0.8293300000000001
117,1033,20220817,195,1.934088,Hit,3.209916,1.2758280000000002
0,1033,20220819,1,2.170415,Hit,2.298732,0.12831700000000001
1,1033,20220819,2,3.93491,Hit,4.69474,0.7598300000000004
2,1033,20220819,3,1.720227,FA,1.770712,0.05048500000000011
3,1033,20220819,4,1.786708,Hit,1.875708,0.08899999999999997
4,1033,20220819,5,1.932909,Hit,2.123408,0.19049899999999997
5,1033,20220819,6,4.345827,FA,4.351993,0.006166000000000338
6,1033,20220819,7,1.845429,FA,1.920111,0.07468199999999992
7,1033,20220819,8,1.700202,Hit,1.996019,0.295817
8,1033,20220819,10,1.849774,Hit,1.901274,0.05149999999999988
9,1033,20220819,11,3.070691,FA,3.614689,0.5439979999999998
10,1033,20220819,13,1.951624,Hit,2.107973,0.15634899999999985
11,1033,20220819,14,4.361774,FA,4.653955,0.29218100000000025
12,1033,20220819,15,1.866766,Hit,2.003417,0.13665099999999986
13,1033,20220819,16,1.933586,FA,3.478747,1.5451609999999998
14,1033,20220819,17,1.872206,FA,1.933054,0.06084800000000001
15,1033,20220819,18,1.932427,Hit,2.089077,0.15665000000000018
16,1033,20220819,19,1.720934,Hit,1.909767,0.18883300000000003
17,1033,20220819,20,3.172103,Hit,3.311754,0.1396510000000002
18,1033,20220819,24,1.930339,Hit,2.329671,0.3993319999999998
19,1033,20220819,25,1.783119,Hit,2.133102,0.34998300000000016
20,1033,20220819,26,1.854539,FA,1.858539,0.0040000000000000036
21,1033,20220819,27,1.764232,Hit,1.987549,0.223317
22,1033,20220819,28,4.473748,FA,5.327911,0.8541630000000007
23,1033,20220819,29,1.932948,Hit,2.009948,0.07699999999999996
24,1033,20220819,30,2.00609,FA,2.080589,0.07449899999999987
25,1033,20220819,31,1.976577,Hit,2.083259,0.10668199999999994
26,1033,20220819,33,1.933965,FA,2.66628,0.732315
27,1033,20220819,36,1.933896,Hit,1.93923,0.00533399999999995
28,1033,20220819,37,1.821748,Hit,1.996247,0.17449900000000018
29,1033,20220819,38,1.778036,FA,1.958687,0.18065100000000012
30,1033,20220819,39,1.931339,Hit,2.253838,0.3224990000000001
31,1033,20220819,40,5.177248,FA,5.347731,0.17048299999999994
32,1033,20220819,41,1.835552,FA,2.170717,0.3351649999999997
33,1033,20220819,42,1.759838,FA,1.922337,0.16249899999999995
34,1033,20220819,43,1.900937,Hit,2.414102,0.5131650000000001
35,1033,20220819,44,5.336711,Hit,5.387711,0.051000000000000156
36,1033,20220819,45,4.393334,FA,4.480682,0.08734799999999954
37,1033,20220819,46,1.917784,FA,2.083268,0.16548399999999996
38,1033,20220819,48,1.919047,Hit,1.93438,0.015333000000000041
39,1033,20220819,49,1.719227,Hit,1.975242,0.2560149999999999
40,1033,20220819,50,4.614914,Hit,4.77958,0.16466600000000042
41,1033,20220819,51,2.603023,FA,2.615674,0.012650999999999968
42,1033,20220819,52,1.933545,Hit,2.008545,0.07499999999999973
43,1033,20220819,54,1.785521,FA,1.990353,0.20483200000000013
44,1033,20220819,56,1.935363,FA,1.982044,0.04668099999999997
45,1033,20220819,57,3.023058,Hit,3.099407,0.076349
46,1033,20220819,58,2.155909,FA,2.384575,0.22866600000000004
47,1033,20220819,59,2.031419,Hit,2.038601,0.0071819999999998
48,1033,20220819,60,1.815744,FA,2.031758,0.21601399999999993
49,1033,20220819,61,1.935428,Hit,2.12411,0.18868200000000002
50,1033,20220819,62,1.918917,FA,2.094249,0.17533200000000004
51,1033,20220819,63,1.933716,Hit,1.998231,0.0645150000000001
52,1033,20220819,64,5.634339,Hit,7.101849,1.4675099999999999
53,1033,20220819,65,4.147494,Hit,4.942491,0.7949970000000004
54,1033,20220819,67,1.874074,Hit,2.035907,0.1618329999999999
55,1033,20220819,68,1.931431,FA,2.121247,0.18981599999999998
56,1033,20220819,69,1.934193,FA,2.542024,0.607831
57,1033,20220819,70,1.873757,FA,2.644754,0.7709969999999999
58,1033,20220819,71,1.932915,Hit,1.980764,0.04784900000000003
59,1033,20220819,72,1.96974,FA,2.188239,0.21849899999999978
60,1033,20220819,73,1.935576,Hit,2.149408,0.21383200000000024
61,1033,20220819,74,1.757932,FA,1.82728,0.06934799999999997
62,1033,20220819,75,1.93474,Hit,2.133739,0.19899899999999993
63,1033,20220819,76,2.014533,FA,2.054699,0.0401659999999997
64,1033,20220819,79,1.933092,Hit,2.196091,0.262999
65,1033,20220819,80,1.728858,FA,1.884675,0.1558170000000001
66,1033,20220819,83,1.93593,Hit,2.094429,0.15849899999999995
67,1033,20220819,85,1.918426,FA,1.988092,0.069666
68,1033,20220819,90,1.983585,Hit,2.287266,0.30368099999999987
69,1033,20220819,91,1.996776,FA,2.15776,0.16098400000000002
70,1033,20220819,92,1.897425,FA,2.540756,0.6433310000000001
71,1033,20220819,94,1.935577,Hit,2.555908,0.620331
72,1033,20220819,96,1.840081,FA,2.095763,0.25568199999999974
73,1033,20220819,97,1.917759,Hit,2.479742,0.5619829999999999
74,1033,20220819,99,2.03208,FA,2.11408,0.08199999999999985
75,1033,20220819,101,1.93458,Hit,1.994913,0.06033299999999997
76,1033,20220819,102,1.951041,Hit,2.010192,0.059150999999999954
77,1033,20220819,104,1.933579,Hit,1.983412,0.049833000000000016
78,1033,20220819,105,1.865595,FA,1.942928,0.0773330000000001
79,1033,20220819,109,1.932688,Hit,2.058687,0.12599899999999997
80,1033,20220819,110,2.540801,Hit,3.19795,0.657149
81,1033,20220819,111,3.295235,FA,3.484901,0.1896659999999999
82,1033,20220819,116,1.934763,Hit,2.009414,0.07465100000000002
83,1033,20220819,117,4.011256,Hit,4.362755,0.35149899999999956
84,1033,20220819,118,1.857097,Hit,1.947597,0.09050000000000002
85,1033,20220819,119,3.135183,FA,3.310349,0.17516599999999993
86,1033,20220819,123,2.07604,FA,2.190555,0.11451499999999992
87,1033,20220819,124,1.976442,Hit,2.009275,0.03283300000000011
88,1033,20220819,125,3.272766,Hit,3.325917,0.05315100000000017
89,1033,20220819,126,1.840607,Hit,1.974268,0.1336609999999998
90,1033,20220819,127,3.090586,FA,3.417752,0.32716600000000007
91,1033,20220819,132,1.918911,Hit,2.152577,0.23366599999999993
92,1033,20220819,133,1.931929,FA,2.959242,1.0273130000000001
93,1033,20220819,135,1.931684,FA,2.112516,0.18083199999999988
94,1033,20220819,136,1.917543,Hit,1.938376,0.0208330000000001
95,1033,20220819,137,1.781913,Hit,1.879762,0.09784899999999985
96,1033,20220819,138,1.777686,Hit,1.822868,0.04518199999999983
97,1033,20220819,139,1.684373,FA,1.823539,0.13916600000000012
98,1033,20220819,142,1.933243,Hit,2.171257,0.23801400000000017
99,1033,20220819,143,1.947755,FA,2.012921,0.06516600000000006
100,1033,20220819,152,1.935848,Hit,2.143695,0.20784700000000011
101,1033,20220819,153,6.471074,Hit,7.227253,0.7561790000000004
102,1033,20220819,154,1.909577,Hit,1.947744,0.03816699999999984
103,1033,20220819,155,1.835262,FA,1.91108,0.07581799999999994
104,1033,20220819,160,1.918059,FA,2.18924,0.2711809999999999
105,1033,20220819,161,1.933244,Hit,2.163743,0.23049900000000023
106,1033,20220819,162,1.892044,FA,1.995195,0.10315099999999999
107,1033,20220819,167,1.934578,Hit,2.020426,0.08584800000000015
108,1033,20220819,169,1.918927,Hit,2.03176,0.11283299999999974
109,1033,20220819,170,1.609759,FA,1.754743,0.144984
110,1033,20220819,177,1.934996,Hit,1.951178,0.01618200000000014
111,1033,20220819,178,1.903922,Hit,2.194254,0.29033200000000003
112,1033,20220819,179,1.786766,Hit,1.879932,0.09316599999999986
113,1033,20220819,181,1.906691,Hit,1.92653,0.019839000000000162
114,1033,20220819,185,1.933718,Hit,1.968052,0.034333999999999865
115,1033,20220819,188,1.933424,Hit,2.030924,0.09750000000000014
116,1033,20220819,189,1.841582,Hit,1.882915,0.04133299999999984
117,1033,20220819,191,1.93205,Hit,2.243382,0.31133199999999994
118,1033,20220819,192,1.968925,Hit,2.091408,0.1224829999999999
119,1033,20220819,193,1.760721,FA,1.903235,0.14251400000000003
120,1033,20220819,200,1.931553,Hit,1.948387,0.016834000000000016
121,1033,20220819,201,2.033342,Hit,2.066008,0.03266599999999986
122,1033,20220819,204,1.933746,Hit,2.202745,0.2689990000000002
123,1033,20220819,206,1.932591,Hit,2.044923,0.11233199999999988
124,1033,20220819,207,1.91994,Hit,2.123622,0.20368200000000014
125,1033,20220819,210,1.952425,Hit,1.969925,0.01749999999999985
126,1033,20220819,214,1.93544,Hit,2.09009,0.15464999999999995
127,1033,20220819,215,1.781056,Hit,1.93854,0.15748399999999996
128,1033,20220819,216,1.932233,FA,2.228217,0.2959839999999998
129,1033,20220819,219,1.933228,Hit,2.096228,0.16300000000000003
130,1033,20220819,220,2.77041,FA,2.824758,0.05434800000000006
131,1033,20220819,222,1.935009,Hit,2.031357,0.09634799999999988
132,1033,20220819,224,2.663176,FA,2.929524,0.2663479999999998
133,1033,20220819,225,1.935406,Hit,1.957755,0.022348999999999952
134,1033,20220819,226,1.932675,Hit,2.409506,0.476831
135,1033,20220819,233,1.933778,Hit,2.062278,0.12850000000000006
136,1033,20220819,234,1.925928,Hit,2.097094,0.1711659999999997
137,1033,20220819,238,1.832433,Hit,1.996589,0.16415599999999997
138,1033,20220819,251,1.932126,Hit,2.68344,0.751314
0,1033,20220823,3,1.996527,Hit,2.212026,0.21549899999999989
1,1033,20220823,4,1.932206,Hit,2.72937,0.7971639999999998
2,1033,20220823,7,2.005409,Hit,2.233908,0.22849899999999979
3,1033,20220823,8,1.996739,Hit,2.218571,0.2218319999999998
4,1033,20220823,10,1.723428,FA,1.785444,0.06201600000000007
5,1033,20220823,11,1.93294,Hit,1.98344,0.05049999999999999
6,1033,20220823,13,1.931261,FA,2.595259,0.6639980000000001
7,1033,20220823,14,1.732755,FA,2.27442,0.5416650000000001
8,1033,20220823,15,1.931925,Hit,2.097925,0.16600000000000015
9,1033,20220823,16,1.932444,Hit,1.965595,0.03315099999999993
10,1033,20220823,18,1.933426,Hit,2.005759,0.07233299999999976
11,1033,20220823,19,1.742106,FA,1.751257,0.009151000000000131
12,1033,20220823,20,1.824707,FA,1.874374,0.049666999999999906
13,1033,20220823,21,1.936203,Hit,2.00902,0.07281700000000013
14,1033,20220823,22,1.627187,FA,1.694687,0.06750000000000012
15,1033,20220823,23,1.950939,FA,2.219922,0.26898299999999997
16,1033,20220823,24,1.934269,Hit,1.972087,0.03781799999999991
17,1033,20220823,25,1.695913,FA,1.695913,0.0
18,1033,20220823,26,1.934847,FA,2.242346,0.30749899999999997
19,1033,20220823,27,1.858607,Hit,1.918925,0.060318000000000094
20,1033,20220823,28,2.570751,Hit,2.601902,0.03115099999999993
21,1033,20220823,29,1.737114,Hit,1.823113,0.08599899999999994
22,1033,20220823,30,2.173096,FA,2.220778,0.047682
23,1033,20220823,31,1.77117,FA,2.003503,0.2323329999999999
24,1033,20220823,33,1.934103,Hit,2.006754,0.07265100000000002
25,1033,20220823,34,1.922238,Hit,1.981904,0.05966600000000022
26,1033,20220823,35,1.852095,Hit,1.936594,0.08449899999999988
27,1033,20220823,36,1.832714,FA,1.850532,0.01781800000000011
28,1033,20220823,37,1.933423,Hit,1.964741,0.03131800000000018
29,1033,20220823,38,1.932575,FA,2.409756,0.47718099999999986
30,1033,20220823,39,1.931877,Hit,1.977543,0.045665999999999984
31,1033,20220823,40,1.739793,FA,1.808777,0.06898400000000016
32,1033,20220823,41,1.934262,Hit,1.942429,0.008167000000000035
33,1033,20220823,42,2.756919,Hit,2.875737,0.11881800000000009
34,1033,20220823,43,2.858238,Hit,2.890238,0.03200000000000003
35,1033,20220823,44,1.976403,FA,2.019221,0.04281800000000002
36,1033,20220823,47,1.933038,Hit,1.948871,0.015832999999999986
37,1033,20220823,48,1.932907,Hit,1.975907,0.04300000000000015
38,1033,20220823,50,1.934563,Hit,2.273895,0.33933199999999997
39,1033,20220823,51,2.184861,Hit,2.328876,0.144015
40,1033,20220823,52,2.332076,Hit,2.426591,0.09451500000000035
41,1033,20220823,53,3.403854,FA,3.469869,0.06601500000000016
42,1033,20220823,54,1.934555,FA,2.035706,0.10115099999999977
43,1033,20220823,56,2.759074,Hit,2.858922,0.09984800000000016
44,1033,20220823,57,4.580915,Hit,4.63943,0.05851499999999987
45,1033,20220823,58,2.763101,FA,2.949918,0.186817
46,1033,20220823,59,1.934564,Hit,1.989563,0.05499900000000002
47,1033,20220823,60,2.154764,FA,2.187748,0.0329839999999999
48,1033,20220823,62,1.93125,FA,2.017765,0.0865149999999999
49,1033,20220823,63,1.934384,Hit,2.068217,0.1338330000000001
50,1033,20220823,64,2.344257,FA,2.397756,0.05349900000000041
51,1033,20220823,67,1.916856,Hit,1.980189,0.06333300000000008
52,1033,20220823,68,1.932411,FA,1.96291,0.030498999999999832
53,1033,20220823,70,1.931692,Hit,2.170373,0.23868100000000014
54,1033,20220823,71,7.192849,Hit,7.3085,0.11565100000000061
55,1033,20220823,72,2.332408,FA,2.33458,0.0021719999999998407
56,1033,20220823,74,1.930843,Hit,1.976676,0.04583300000000001
57,1033,20220823,75,7.987052,Hit,8.032385,0.0453329999999994
58,1033,20220823,76,2.585062,FA,2.917379,0.33231699999999975
59,1033,20220823,77,1.918572,Hit,2.02242,0.10384799999999994
60,1033,20220823,78,3.104331,FA,3.273013,0.168682
61,1033,20220823,81,1.93435,Hit,1.974016,0.03966599999999998
62,1033,20220823,82,1.934548,FA,1.988865,0.05431700000000017
63,1033,20220823,85,1.933736,Hit,1.950236,0.01650000000000018
64,1033,20220823,86,2.505878,Hit,2.66971,0.16383199999999976
65,1033,20220823,87,1.88343,Hit,1.981914,0.09848400000000002
66,1033,20220823,88,1.738358,FA,1.746191,0.007832999999999979
67,1033,20220823,90,1.93324,Hit,2.262905,0.3296649999999999
68,1033,20220823,91,1.933257,FA,1.950439,0.01718200000000003
69,1033,20220823,93,1.93462,Hit,1.934772,0.00015199999999992997
70,1033,20220823,94,1.908589,FA,1.941255,0.03266599999999986
71,1033,20220823,95,1.91927,Hit,1.950119,0.030848999999999904
72,1033,20220823,98,2.108575,Hit,2.166923,0.058348000000000066
73,1033,20220823,99,1.965704,Hit,1.982871,0.017167000000000154
74,1033,20220823,101,2.010363,Hit,2.177196,0.166833
75,1033,20220823,102,1.909595,Hit,2.42076,0.5111650000000001
76,1033,20220823,104,1.932096,Hit,1.941581,0.009484999999999966
77,1033,20220823,106,1.91838,Hit,2.023728,0.10534800000000022
78,1033,20220823,111,1.917757,Hit,1.953423,0.035665999999999976
79,1033,20220823,112,2.218943,FA,2.228428,0.009485000000000188
80,1033,20220823,115,1.932754,Hit,1.984102,0.05134799999999995
81,1033,20220823,117,1.849276,Hit,1.854943,0.005667000000000089
82,1033,20220823,121,1.980939,Hit,1.99759,0.01665099999999997
83,1033,20220823,122,1.819881,FA,1.827198,0.007317000000000018
84,1033,20220823,124,1.934014,Hit,2.02068,0.08666600000000013
85,1033,20220823,125,1.929746,Hit,2.045578,0.11583199999999994
86,1033,20220823,126,1.808094,FA,1.840422,0.03232799999999991
87,1033,20220823,127,1.933797,Hit,2.019297,0.08549999999999991
88,1033,20220823,128,1.735941,Hit,1.798759,0.06281800000000004
89,1033,20220823,129,1.901276,FA,1.98626,0.08498399999999995
90,1033,20220823,131,1.960234,Hit,2.028734,0.0685
91,1033,20220823,132,2.413921,Hit,2.526088,0.1121669999999999
92,1033,20220823,133,5.036081,FA,5.088565,0.05248399999999975
93,1033,20220823,135,1.934705,Hit,2.005872,0.0711670000000002
94,1033,20220823,136,2.195975,Hit,2.273308,0.07733300000000032
95,1033,20220823,137,2.017906,Hit,2.029572,0.011665999999999954
96,1033,20220823,138,2.317606,FA,2.360423,0.04281699999999988
97,1033,20220823,139,2.17506,Hit,2.201044,0.025983999999999785
98,1033,20220823,140,1.979412,Hit,2.072579,0.09316700000000022
99,1033,20220823,141,1.792202,Hit,1.899869,0.10766699999999996
100,1033,20220823,145,2.049741,Hit,2.061408,0.011667000000000094
101,1033,20220823,146,2.582927,Hit,2.655593,0.0726659999999999
102,1033,20220823,147,1.579628,FA,1.677461,0.09783300000000006
103,1033,20220823,148,1.934074,Hit,2.000574,0.06649999999999978
104,1033,20220823,149,1.932742,Hit,1.986575,0.05383300000000002
105,1033,20220823,150,2.238736,Hit,2.341902,0.10316600000000031
106,1033,20220823,153,1.934211,Hit,2.00821,0.07399900000000015
107,1033,20220823,154,1.876098,Hit,1.916915,0.04081699999999988
108,1033,20220823,155,3.806233,FA,3.880232,0.0739989999999997
109,1033,20220823,156,1.933758,FA,2.104106,0.17034799999999972
110,1033,20220823,157,1.934713,Hit,2.043713,0.10899999999999999
111,1033,20220823,158,2.002577,FA,2.034244,0.03166700000000011
112,1033,20220823,159,1.933252,Hit,2.012085,0.07883299999999993
113,1033,20220823,160,1.751721,Hit,1.876221,0.12449999999999983
114,1033,20220823,161,1.701604,FA,1.763119,0.06151500000000021
115,1033,20220823,164,1.931609,Hit,1.99876,0.06715100000000018
116,1033,20220823,165,2.0287,Hit,2.1477,0.11899999999999977
117,1033,20220823,166,1.773582,Hit,1.849248,0.07566600000000001
118,1033,20220823,167,1.672092,FA,1.704592,0.032500000000000195
119,1033,20220823,168,2.705233,Hit,2.757233,0.0519999999999996
120,1033,20220823,169,1.879255,Hit,1.880739,0.0014840000000000408
121,1033,20220823,170,1.641265,FA,1.888248,0.24698299999999995
122,1033,20220823,173,2.048904,Hit,2.061919,0.01301500000000022
123,1033,20220823,174,1.840051,Hit,1.953535,0.11348399999999992
124,1033,20220823,175,1.676545,FA,1.796529,0.11998400000000009
125,1033,20220823,178,1.934252,Hit,1.976267,0.042014999999999914
126,1033,20220823,181,1.933215,FA,2.066881,0.13366600000000006
127,1033,20220823,182,1.935169,Hit,2.014835,0.07966600000000024
128,1033,20220823,183,2.376205,FA,2.521872,0.145667
129,1033,20220823,184,1.947251,Hit,2.004084,0.05683300000000013
130,1033,20220823,185,1.83525,Hit,2.008083,0.17283300000000001
131,1033,20220823,186,1.758593,Hit,1.913243,0.15464999999999995
132,1033,20220823,187,1.794896,FA,1.833881,0.03898500000000005
133,1033,20220823,189,1.931924,Hit,1.993908,0.06198400000000004
134,1033,20220823,190,1.676945,Hit,1.719778,0.04283300000000012
135,1033,20220823,191,1.872434,Hit,1.894585,0.022151000000000032
136,1033,20220823,193,1.933413,Hit,2.001413,0.06799999999999984
137,1033,20220823,194,1.868079,Hit,1.917261,0.04918200000000006
138,1033,20220823,195,1.665094,FA,1.837776,0.172682
139,1033,20220823,198,1.93357,Hit,1.971252,0.03768199999999999
140,1033,20220823,200,1.858265,Hit,1.972082,0.11381699999999983
141,1033,20220823,215,1.935079,Hit,2.189927,0.25484799999999996
142,1033,20220823,217,1.9337,Hit,2.069381,0.13568099999999994
143,1033,20220823,218,1.809199,Hit,1.929532,0.12033300000000002
144,1033,20220823,228,1.918725,Hit,1.936241,0.017516000000000087
145,1033,20220823,257,1.979199,Hit,2.433531,0.45433199999999996
146,1033,20220823,274,1.934257,Hit,2.588937,0.6546800000000002
0,1033,20220824,1,1.946437,FA,2.070088,0.12365100000000018
1,1033,20220824,2,1.93403,FA,2.379044,0.445014
2,1033,20220824,3,1.93407,Hit,2.230251,0.296181
3,1033,20220824,4,3.426886,Hit,3.460052,0.03316600000000003
4,1033,20220824,5,2.127444,FA,2.288276,0.16083200000000009
5,1033,20220824,7,1.921927,Hit,1.929261,0.007333999999999952
6,1033,20220824,8,1.932843,Hit,1.966676,0.033833
7,1033,20220824,9,1.810191,FA,1.877191,0.06699999999999995
8,1033,20220824,10,1.693613,FA,1.740097,0.04648399999999997
9,1033,20220824,11,1.93408,Hit,2.133912,0.199832
10,1033,20220824,12,2.115914,FA,2.415762,0.2998479999999999
11,1033,20220824,13,1.834915,FA,1.957581,0.12266599999999994
12,1033,20220824,15,1.93326,Hit,1.999093,0.06583300000000003
13,1033,20220824,16,2.041426,Hit,2.226759,0.18533299999999997
14,1033,20220824,17,1.903911,FA,2.083743,0.17983200000000021
15,1033,20220824,18,2.083742,Hit,2.363741,0.2799990000000001
16,1033,20220824,19,2.514256,FA,2.743421,0.22916500000000006
17,1033,20220824,21,1.988577,Hit,2.038077,0.04949999999999988
18,1033,20220824,22,1.851614,FA,1.865614,0.014000000000000012
19,1033,20220824,24,1.933621,Hit,2.024105,0.09048400000000001
20,1033,20220824,25,1.932008,FA,2.953186,1.0211780000000001
21,1033,20220824,27,1.925928,Hit,1.972262,0.046333999999999875
22,1033,20220824,28,2.032776,Hit,2.552774,0.5199979999999997
23,1033,20220824,29,1.858926,Hit,1.891608,0.03268199999999988
24,1033,20220824,30,2.424908,FA,3.760736,1.3358280000000002
25,1033,20220824,32,1.975043,FA,2.019709,0.044666000000000095
26,1033,20220824,33,1.937056,Hit,1.937208,0.000152000000000152
