,sID,session,Trial,timeStart,category,timeEnd,respTime
100,1048,20220828,135,1.596034,Hit,1.655366,0.05933199999999994
101,1048,20220828,136,1.59738,FA,1.773713,0.17633300000000007
102,1048,20220828,137,1.6004,Hit,1.643232,0.04283199999999998
103,1048,20220828,138,1.612277,FA,1.667277,0.05499999999999994
104,1048,20220828,141,1.628282,Hit,1.948613,0.3203309999999999
105,1048,20220828,143,1.635059,Hit,1.64639,0.01133099999999998
106,1048,20220828,144,1.626898,Hit,1.648063,0.0211650000000001
107,1048,20220828,145,1.628045,Hit,1.642377,0.014332000000000011
108,1048,20220828,147,1.612181,Hit,1.903847,0.291666
109,1048,20220828,148,1.613693,Hit,1.640359,0.026665999999999856
110,1048,20220828,152,1.628223,Hit,1.65989,0.03166700000000011
111,1048,20220828,154,1.59723,Hit,1.68423,0.08699999999999997
112,1048,20220828,155,1.611854,Hit,1.639352,0.027498000000000022
113,1048,20220828,156,1.612667,Hit,1.699001,0.08633399999999991
114,1048,20220828,159,1.614525,Hit,1.724524,0.10999899999999996
115,1048,20220828,163,1.611775,Hit,1.689774,0.07799900000000015
116,1048,20220828,164,1.596169,Hit,1.652837,0.05666799999999994
117,1048,20220828,165,1.627044,Hit,1.714544,0.08750000000000013
118,1048,20220828,254,28.288285,Hit,29.075282,0.786997000000003
119,1048,20220828,255,19.979276,Hit,20.110274,0.13099800000000172
120,1048,20220828,256,1.611238,Hit,2.155401,0.544163
0,1048,20220829,1,1.866686,Hit,2.840349,0.9736629999999997
1,1048,20220829,2,1.614253,Hit,3.074414,1.460161
2,1048,20220829,4,1.596205,Hit,2.302536,0.7063309999999998
3,1048,20220829,5,1.613999,Hit,1.83483,0.220831
4,1048,20220829,6,1.625669,FA,1.912002,0.28633299999999995
5,1048,20220829,8,1.581579,Hit,1.911577,0.329998
6,1048,20220829,9,1.597563,Hit,2.401726,0.804163
7,1048,20220829,10,1.612065,Hit,1.754232,0.14216699999999993
8,1048,20220829,12,1.615574,Hit,1.71324,0.09766600000000003
9,1048,20220829,13,1.612523,Hit,1.833021,0.22049800000000008
10,1048,20220829,14,1.611574,FA,1.737572,0.12599799999999983
11,1048,20220829,15,1.62669,Hit,1.698025,0.07133499999999993
12,1048,20220829,18,1.615209,Hit,2.45304,0.8378310000000002
13,1048,20220829,20,1.628892,Hit,1.634725,0.005832999999999977
14,1048,20220829,23,1.614194,Hit,1.64836,0.03416600000000014
15,1048,20220829,24,1.596533,Hit,1.707865,0.11133199999999999
16,1048,20220829,25,1.612947,Hit,1.617282,0.0043350000000002
17,1048,20220829,26,1.596892,FA,1.754056,0.15716400000000008
18,1048,20220829,27,1.61134,Hit,1.988674,0.37733400000000006
19,1048,20220829,28,1.61442,FA,1.856584,0.24216400000000005
20,1048,20220829,29,1.599711,Hit,1.637879,0.03816799999999998
21,1048,20220829,30,1.628698,FA,2.108364,0.4796659999999999
22,1048,20220829,31,1.614425,Hit,1.942088,0.32766300000000004
23,1048,20220829,35,1.595892,Hit,1.730889,0.1349969999999998
24,1048,20220829,36,1.611602,Hit,1.625768,0.014166000000000123
25,1048,20220829,37,1.611513,Hit,2.026177,0.41466400000000014
26,1048,20220829,38,1.59453,FA,1.771028,0.17649800000000004
27,1048,20220829,39,1.613864,Hit,1.765697,0.1518330000000001
28,1048,20220829,43,2.079895,Hit,3.304391,1.2244959999999998
29,1048,20220829,44,1.612341,Hit,1.700508,0.08816699999999988
30,1048,20220829,48,1.595758,Hit,2.009256,0.41349800000000014
31,1048,20220829,49,1.596903,Hit,1.713406,0.11650300000000002
32,1048,20220829,50,1.600201,Hit,1.845197,0.244996
33,1048,20220829,52,1.628552,Hit,1.856386,0.2278340000000001
34,1048,20220829,53,1.614059,Hit,1.737391,0.123332
35,1048,20220829,54,1.615007,FA,3.318832,1.703825
36,1048,20220829,55,1.611219,FA,1.625552,0.014333000000000151
37,1048,20220829,56,1.595338,FA,1.683337,0.08799900000000016
38,1048,20220829,57,1.611056,Hit,1.678721,0.06766499999999986
39,1048,20220829,59,1.599197,Hit,1.771028,0.17183100000000007
40,1048,20220829,60,1.612885,FA,2.431884,0.8189990000000003
41,1048,20220829,61,1.613933,Hit,1.75243,0.13849699999999987
42,1048,20220829,62,1.613228,FA,1.668729,0.0555009999999998
43,1048,20220829,63,1.610024,Hit,2.117187,0.507163
44,1048,20220829,64,1.613722,Hit,2.06522,0.45149799999999995
45,1048,20220829,65,1.598246,Hit,1.718745,0.12049899999999991
46,1048,20220829,67,1.613042,Hit,2.168039,0.5549969999999997
47,1048,20220829,71,1.610694,Hit,1.680859,0.07016500000000003
48,1048,20220829,73,1.628883,Hit,1.648717,0.019833999999999907
49,1048,20220829,74,1.596081,FA,1.59908,0.002998999999999974
50,1048,20220829,75,1.580937,Hit,1.679772,0.098835
51,1048,20220829,76,1.610734,FA,1.6429,0.03216599999999992
52,1048,20220829,78,1.59687,FA,1.614871,0.018000999999999934
53,1048,20220829,79,1.614071,Hit,1.698404,0.08433299999999999
54,1048,20220829,80,1.613232,FA,1.686065,0.07283299999999993
55,1048,20220829,82,1.598683,Hit,1.640518,0.041834999999999845
56,1048,20220829,83,1.597255,Hit,1.703088,0.10583299999999984
57,1048,20220829,84,1.595912,Hit,1.649409,0.053496999999999906
58,1048,20220829,85,1.628404,FA,1.65257,0.024166000000000132
59,1048,20220829,87,1.614728,Hit,1.620063,0.00533500000000009
60,1048,20220829,88,1.61036,Hit,1.621359,0.010998999999999981
61,1048,20220829,90,1.62919,Hit,1.76969,0.14050000000000007
62,1048,20220829,92,1.628407,FA,1.740239,0.11183200000000015
63,1048,20220829,93,1.611038,Hit,1.643203,0.032165
64,1048,20220829,94,1.61367,Hit,1.705502,0.09183200000000014
65,1048,20220829,95,1.628222,Hit,1.703555,0.07533299999999987
66,1048,20220829,97,1.6127,Hit,1.709033,0.096333
67,1048,20220829,98,1.596405,FA,1.59907,0.0026649999999999174
68,1048,20220829,99,1.594407,FA,2.770401,1.1759940000000002
69,1048,20220829,101,2.62559,Hit,2.976586,0.3509960000000003
70,1048,20220829,102,1.612383,Hit,1.696384,0.08400099999999999
71,1048,20220829,104,1.619591,Hit,1.707423,0.08783199999999991
72,1048,20220829,105,1.595768,FA,1.741434,0.14566599999999985
73,1048,20220829,106,1.628613,Hit,1.639947,0.011333999999999955
74,1048,20220829,107,1.594355,FA,1.637021,0.04266600000000009
75,1048,20220829,108,1.629718,Hit,1.724051,0.094333
76,1048,20220829,109,1.626003,Hit,1.697671,0.07166799999999984
77,1048,20220829,110,1.612729,Hit,1.640229,0.027499999999999858
78,1048,20220829,112,1.59837,FA,1.678037,0.07966699999999993
79,1048,20220829,114,1.614875,Hit,1.65104,0.036165
80,1048,20220829,115,1.616187,FA,1.629685,0.01349800000000001
81,1048,20220829,116,1.628894,Hit,1.690895,0.06200099999999997
82,1048,20220829,117,1.611009,Hit,1.62951,0.0185010000000001
83,1048,20220829,118,1.612394,Hit,1.692895,0.08050099999999993
84,1048,20220829,122,1.593835,Hit,1.714502,0.12066700000000008
85,1048,20220829,123,1.613563,FA,1.630562,0.016998999999999986
86,1048,20220829,124,1.595071,Hit,1.63207,0.036999000000000004
87,1048,20220829,125,1.61467,Hit,1.645169,0.030499000000000054
88,1048,20220829,126,1.612583,Hit,1.758915,0.1463319999999999
89,1048,20220829,127,1.611874,FA,1.615539,0.0036650000000000293
90,1048,20220829,129,1.627739,FA,1.775238,0.14749900000000005
91,1048,20220829,130,1.628501,Hit,1.651333,0.022831999999999963
92,1048,20220829,131,1.598052,FA,1.710384,0.11233199999999988
93,1048,20220829,132,1.596558,Hit,1.673556,0.07699800000000012
94,1048,20220829,136,1.596768,Hit,1.930767,0.33399899999999993
95,1048,20220829,137,1.611054,Hit,1.663219,0.05216500000000002
96,1048,20220829,138,1.597849,Hit,1.729684,0.13183499999999992
97,1048,20220829,141,1.615108,Hit,1.721942,0.1068340000000001
98,1048,20220829,144,1.614241,Hit,1.658407,0.04416599999999993
99,1048,20220829,148,1.628006,Hit,1.677337,0.049331000000000014
100,1048,20220829,153,1.614351,Hit,1.779518,0.16516699999999984
101,1048,20220829,154,1.596527,Hit,1.683192,0.08666499999999999
102,1048,20220829,158,1.610069,Hit,2.832065,1.221996
103,1048,20220829,161,1.613197,Hit,1.694865,0.08166800000000007
104,1048,20220829,168,1.617435,Hit,1.863102,0.24566700000000008
105,1048,20220829,174,1.626778,FA,1.894441,0.267663
106,1048,20220829,177,1.613558,Hit,1.634558,0.020999999999999908
107,1048,20220829,178,1.614229,Hit,1.634394,0.02016499999999999
108,1048,20220829,179,1.597014,Hit,1.675847,0.07883300000000015
109,1048,20220829,181,1.62894,Hit,2.460937,0.8319969999999999
110,1048,20220829,183,1.597063,Hit,1.726562,0.12949900000000003
111,1048,20220829,188,1.613019,Hit,1.640183,0.027163999999999966
112,1048,20220829,189,1.628073,Hit,1.653408,0.025334999999999885
113,1048,20220829,196,1.62937,Hit,1.654702,0.02533199999999991
114,1048,20220829,197,1.599675,Hit,1.804508,0.20483300000000004
115,1048,20220829,198,1.611675,Hit,1.647175,0.03550000000000009
116,1048,20220829,200,1.628751,Hit,1.631251,0.0024999999999999467
117,1048,20220829,201,1.614042,Hit,1.730375,0.11633300000000002
118,1048,20220829,203,1.612409,Hit,1.736908,0.12449899999999992
119,1048,20220829,204,1.598261,Hit,1.790427,0.19216600000000006
120,1048,20220829,207,1.600938,Hit,3.046932,1.445994
121,1048,20220829,210,1.610025,Hit,1.861358,0.25133300000000003
122,1048,20220829,214,1.614767,Hit,2.497762,0.8829949999999998
123,1048,20220829,219,1.612733,Hit,2.072231,0.45949799999999996
124,1048,20220829,222,1.629352,Hit,2.382017,0.7526649999999999
0,1048,20220830,1,1.89226,Hit,2.45109,0.5588300000000002
1,1048,20220830,2,1.612068,Hit,1.676235,0.06416699999999986
2,1048,20220830,4,1.612076,Hit,1.666907,0.05483099999999985
3,1048,20220830,5,1.628439,Hit,1.726103,0.09766399999999997
4,1048,20220830,6,1.612904,FA,1.617739,0.004835000000000145
5,1048,20220830,8,1.614561,Hit,1.706392,0.091831
6,1048,20220830,9,1.612168,Hit,1.658167,0.0459989999999999
7,1048,20220830,10,1.594234,Hit,1.695233,0.10099900000000006
8,1048,20220830,12,1.610779,Hit,1.870611,0.25983200000000006
9,1048,20220830,13,1.61103,Hit,2.658857,1.0478269999999998
10,1048,20220830,15,1.628017,Hit,1.639684,0.011666999999999872
11,1048,20220830,16,1.599209,FA,1.605376,0.0061669999999998115
12,1048,20220830,17,1.628997,FA,1.873996,0.24499899999999997
13,1048,20220830,18,1.611923,Hit,1.635088,0.023165000000000102
14,1048,20220830,19,1.613911,Hit,1.693911,0.07999999999999985
15,1048,20220830,20,1.627172,Hit,1.767339,0.14016699999999993
16,1048,20220830,23,1.613199,Hit,1.673697,0.06049799999999994
17,1048,20220830,24,1.598867,Hit,1.657367,0.058499999999999996
18,1048,20220830,25,1.595904,Hit,2.317903,0.7219989999999998
19,1048,20220830,26,1.597094,FA,1.675427,0.07833299999999999
20,1048,20220830,27,1.594538,Hit,1.686706,0.09216800000000003
21,1048,20220830,29,1.614932,Hit,1.617932,0.0029999999999998916
22,1048,20220830,31,1.627675,Hit,1.754841,0.1271660000000001
23,1048,20220830,34,1.583026,FA,1.673857,0.09083099999999988
24,1048,20220830,35,1.626887,Hit,2.17205,0.5451630000000001
25,1048,20220830,36,1.613351,Hit,1.733684,0.12033300000000002
26,1048,20220830,39,1.613403,Hit,1.652568,0.039165000000000116
27,1048,20220830,40,1.612391,FA,1.65039,0.037999000000000116
28,1048,20220830,41,1.626522,FA,1.709356,0.08283400000000007
29,1048,20220830,43,1.610841,Hit,1.738339,0.1274980000000001
30,1048,20220830,44,1.596063,Hit,1.660562,0.06449900000000008
31,1048,20220830,48,1.596702,Hit,1.864201,0.26749899999999993
32,1048,20220830,49,1.627344,Hit,1.859842,0.2324980000000001
33,1048,20220830,50,1.611388,Hit,1.743056,0.1316679999999999
34,1048,20220830,51,1.61223,FA,2.365061,0.7528309999999998
35,1048,20220830,52,1.6281,Hit,1.7126,0.0844999999999998
36,1048,20220830,53,1.612899,Hit,2.095064,0.48216499999999973
37,1048,20220830,55,1.628733,FA,1.752231,0.12349800000000011
38,1048,20220830,57,1.613522,Hit,1.775022,0.1615000000000002
39,1048,20220830,58,1.612509,FA,1.670842,0.05833299999999997
40,1048,20220830,59,1.613722,Hit,1.651887,0.038165000000000004
41,1048,20220830,61,1.614242,Hit,1.710241,0.09599899999999995
42,1048,20220830,62,1.612898,FA,1.645229,0.03233100000000011
43,1048,20220830,63,1.630268,Hit,1.912766,0.2824979999999999
44,1048,20220830,64,1.628837,Hit,1.899672,0.27083499999999994
45,1048,20220830,65,1.597572,Hit,1.76207,0.16449800000000003
46,1048,20220830,67,1.581606,Hit,1.594442,0.012835999999999848
47,1048,20220830,68,1.62454,FA,1.668707,0.044166999999999845
48,1048,20220830,71,1.627395,Hit,1.73656,0.10916500000000018
49,1048,20220830,72,1.625608,FA,1.709108,0.08350000000000013
50,1048,20220830,73,1.599331,Hit,1.599997,0.0006659999999998334
51,1048,20220830,75,1.611839,Hit,1.697837,0.08599800000000002
52,1048,20220830,76,1.613567,FA,1.673233,0.059666
53,1048,20220830,77,1.597552,FA,1.795219,0.19766699999999982
54,1048,20220830,78,1.59691,FA,1.720076,0.12316599999999989
55,1048,20220830,79,1.613085,Hit,1.70142,0.08833499999999983
56,1048,20220830,82,1.625737,Hit,1.637737,0.01200000000000001
57,1048,20220830,83,1.624222,Hit,1.642721,0.018499000000000043
58,1048,20220830,84,1.626903,Hit,1.733237,0.10633399999999993
59,1048,20220830,87,1.611513,Hit,1.639513,0.028000000000000025
60,1048,20220830,88,1.626003,Hit,1.73067,0.10466699999999984
61,1048,20220830,90,1.611898,Hit,1.692731,0.08083299999999993
62,1048,20220830,93,1.614522,Hit,2.170354,0.5558320000000001
63,1048,20220830,94,1.61274,Hit,2.346404,0.7336640000000001
64,1048,20220830,95,1.614596,Hit,1.988596,0.3740000000000001
65,1048,20220830,97,1.612506,Hit,1.761007,0.148501
66,1048,20220830,98,1.613446,FA,1.674111,0.06066499999999997
67,1048,20220830,99,1.626537,FA,1.660537,0.03400000000000003
68,1048,20220830,101,1.61268,Hit,1.753845,0.1411650000000002
69,1048,20220830,102,1.595237,Hit,1.627405,0.032167999999999974
70,1048,20220830,103,1.628017,FA,1.727685,0.09966799999999987
71,1048,20220830,106,1.718847,Hit,1.737847,0.018999999999999906
72,1048,20220830,107,1.611068,FA,1.711069,0.100001
73,1048,20220830,108,1.628036,Hit,1.724871,0.096835
74,1048,20220830,109,1.611439,Hit,1.700106,0.08866699999999983
75,1048,20220830,110,1.595771,Hit,1.681605,0.08583399999999997
76,1048,20220830,112,1.610941,FA,1.732608,0.12166699999999997
77,1048,20220830,113,1.615229,FA,1.685228,0.06999899999999992
78,1048,20220830,114,1.597869,Hit,1.770035,0.17216600000000004
79,1048,20220830,115,1.625934,FA,1.745432,0.1194980000000001
80,1048,20220830,116,1.615612,Hit,1.737612,0.12199999999999989
81,1048,20220830,117,1.583382,Hit,1.898882,0.3154999999999999
82,1048,20220830,118,1.614031,Hit,2.089529,0.4754980000000002
83,1048,20220830,121,1.596854,FA,1.802686,0.20583200000000001
84,1048,20220830,122,1.609694,Hit,1.664694,0.05499999999999994
85,1048,20220830,123,1.595843,FA,1.62801,0.03216700000000006
86,1048,20220830,124,1.612166,Hit,1.697664,0.08549800000000007
87,1048,20220830,125,1.614516,Hit,1.721847,0.10733099999999984
88,1048,20220830,126,1.614048,Hit,1.678714,0.06466600000000011
89,1048,20220830,127,1.610672,FA,1.637337,0.02666499999999994
90,1048,20220830,129,1.611737,FA,1.612737,0.001000000000000112
91,1048,20220830,130,1.61371,Hit,1.662043,0.04833299999999996
92,1048,20220830,132,1.611442,Hit,2.229439,0.6179970000000001
93,1048,20220830,136,1.612392,Hit,1.712725,0.100333
94,1048,20220830,137,1.627277,Hit,2.308108,0.6808309999999997
95,1048,20220830,138,1.598403,Hit,1.72157,0.12316700000000003
96,1048,20220830,141,1.610613,Hit,1.671612,0.060999000000000025
97,1048,20220830,142,1.614439,Hit,1.667105,0.0526660000000001
98,1048,20220830,143,1.613845,FA,1.678011,0.06416599999999995
99,1048,20220830,144,1.598713,Hit,1.723878,0.12516499999999997
100,1048,20220830,148,1.626765,Hit,1.84193,0.21516500000000005
101,1048,20220830,149,1.611874,FA,1.663873,0.051998999999999906
102,1048,20220830,153,1.59767,Hit,1.698836,0.10116600000000009
103,1048,20220830,154,1.612547,Hit,1.971545,0.35899800000000015
104,1048,20220830,158,1.594242,Hit,2.663406,1.0691640000000002
105,1048,20220830,161,1.595254,Hit,2.045751,0.45049700000000015
106,1048,20220830,168,1.597911,Hit,2.260241,0.6623300000000001
107,1048,20220830,169,1.62761,Hit,1.690111,0.06250099999999992
108,1048,20220830,173,1.630209,Hit,1.803209,0.17300000000000004
109,1048,20220830,177,1.611015,Hit,1.79068,0.17966499999999996
110,1048,20220830,178,1.611181,Hit,1.704514,0.09333300000000011
111,1048,20220830,179,1.613253,Hit,1.656253,0.04299999999999993
112,1048,20220830,180,1.594529,FA,1.65553,0.06100099999999986
113,1048,20220830,181,1.612737,Hit,1.749069,0.1363319999999999
114,1048,20220830,183,1.612512,Hit,1.648511,0.035999000000000114
115,1048,20220830,187,1.629408,FA,3.145235,1.515827
116,1048,20220830,188,6.595893,Hit,6.643557,0.04766400000000015
117,1048,20220830,189,1.615677,Hit,1.783176,0.16749900000000006
118,1048,20220830,191,1.612582,Hit,2.468912,0.85633
119,1048,20220830,192,1.597395,Hit,1.685895,0.08850000000000002
120,1048,20220830,196,1.679669,Hit,2.178166,0.49849699999999997
121,1048,20220830,197,1.61073,Hit,1.924393,0.313663
122,1048,20220830,198,1.612676,Hit,2.052007,0.43933100000000014
123,1048,20220830,199,4.295086,FA,4.612918,0.3178319999999992
124,1048,20220830,200,1.613338,Hit,1.625338,0.01200000000000001
125,1048,20220830,201,2.253358,Hit,2.400692,0.14733399999999985
126,1048,20220830,202,1.616576,FA,1.83241,0.21583400000000008
127,1048,20220830,203,1.595876,Hit,2.109874,0.513998
128,1048,20220830,204,1.60844,Hit,2.662435,1.0539949999999998
129,1048,20220830,206,1.626193,Hit,1.83286,0.20666699999999993
130,1048,20220830,209,1.614399,FA,2.949059,1.3346600000000002
131,1048,20220830,210,1.628392,Hit,1.63089,0.002497999999999889
0,1048,20220831,1,1.629348,Hit,1.655681,0.02633299999999994
1,1048,20220831,2,1.595448,Hit,1.751447,0.155999
2,1048,20220831,5,1.598265,Hit,2.56926,0.9709949999999998
3,1048,20220831,9,1.613345,Hit,1.633346,0.020000999999999935
4,1048,20220831,13,1.614076,Hit,1.649575,0.03549899999999995
5,1048,20220831,14,1.615888,Hit,1.666886,0.0509980000000001
6,1048,20220831,15,1.612091,Hit,1.723922,0.11183100000000001
7,1048,20220831,18,1.612076,Hit,1.752576,0.14049999999999985
8,1048,20220831,19,1.595547,Hit,1.690712,0.09516499999999994
9,1048,20220831,21,1.614354,Hit,1.639853,0.02549899999999994
10,1048,20220831,23,1.931062,Hit,2.840392,0.90933
11,1048,20220831,25,1.612395,Hit,1.639892,0.027496999999999883
12,1048,20220831,26,1.594075,FA,1.672407,0.07833200000000007
13,1048,20220831,27,1.625044,Hit,1.676545,0.05150100000000002
14,1048,20220831,29,1.628398,Hit,1.700398,0.07200000000000006
15,1048,20220831,32,1.61139,Hit,1.70239,0.09099999999999997
16,1048,20220831,34,1.615178,Hit,1.741177,0.12599899999999997
17,1048,20220831,35,1.626856,Hit,1.669523,0.04266700000000001
18,1048,20220831,36,1.597113,Hit,1.61528,0.018167000000000044
19,1048,20220831,37,1.614237,FA,1.70707,0.09283300000000017
20,1048,20220831,40,1.611405,Hit,1.679073,0.06766800000000006
21,1048,20220831,41,1.613939,Hit,1.716105,0.10216599999999998
22,1048,20220831,42,1.612929,Hit,1.629931,0.01700199999999996
23,1048,20220831,44,1.616747,Hit,1.690412,0.07366500000000009
24,1048,20220831,45,1.630514,Hit,1.688512,0.057997999999999994
25,1048,20220831,50,1.627506,Hit,1.645006,0.01750000000000007
26,1048,20220831,52,1.62541,Hit,1.706744,0.08133400000000002
27,1048,20220831,55,1.626884,Hit,1.637551,0.010666999999999982
28,1048,20220831,56,1.613565,Hit,1.731063,0.1174980000000001
29,1048,20220831,59,1.630848,Hit,1.676515,0.0456669999999999
30,1048,20220831,65,1.615906,Hit,2.461901,0.845995
31,1048,20220831,71,1.630014,Hit,1.981678,0.351664
32,1048,20220831,75,1.597563,Hit,1.72073,0.12316700000000003
33,1048,20220831,84,1.615061,Hit,1.628895,0.013833999999999902
34,1048,20220831,87,1.615423,Hit,2.006757,0.39133399999999985
35,1048,20220831,107,1.613735,Hit,1.838733,0.22499800000000003
36,1048,20220831,108,1.612372,Hit,2.20237,0.5899980000000002
37,1048,20220831,113,1.611612,Hit,1.931111,0.319499
0,1048,20220901,1,1.626228,FA,2.51739,0.8911619999999998
1,1048,20220901,3,1.629253,Hit,2.283582,0.6543289999999999
2,1048,20220901,4,1.611939,Hit,1.613772,0.0018329999999999735
3,1048,20220901,6,1.613081,FA,2.420914,0.8078329999999998
4,1048,20220901,7,1.629342,Hit,2.123174,0.49383200000000005
5,1048,20220901,8,1.596077,Hit,1.65091,0.05483300000000013
6,1048,20220901,9,1.61055,FA,3.180875,1.570325
7,1048,20220901,10,1.611419,FA,2.757414,1.1459949999999999
8,1048,20220901,13,2.826406,FA,3.155573,0.329167
9,1048,20220901,15,1.613041,Hit,1.839372,0.22633100000000006
10,1048,20220901,16,1.615705,Hit,1.637538,0.02183299999999999
11,1048,20220901,18,1.613403,Hit,1.692068,0.07866499999999998
12,1048,20220901,21,1.612748,Hit,1.671415,0.058667000000000025
13,1048,20220901,24,1.61352,Hit,1.648187,0.034667
14,1048,20220901,27,1.62722,Hit,1.894886,0.26766599999999996
15,1048,20220901,28,1.614719,Hit,1.696553,0.08183399999999996
16,1048,20220901,29,1.611223,Hit,1.754223,0.14300000000000002
17,1048,20220901,33,1.611245,Hit,1.637412,0.02616700000000005
18,1048,20220901,34,1.627946,Hit,1.666611,0.03866500000000017
19,1048,20220901,35,1.612588,Hit,1.645089,0.03250100000000011
20,1048,20220901,37,1.627195,Hit,1.694027,0.066832
21,1048,20220901,39,1.598582,Hit,1.71225,0.1136680000000001
22,1048,20220901,40,1.613864,FA,1.735194,0.12132999999999994
23,1048,20220901,41,1.597417,Hit,1.629416,0.03199899999999989
24,1048,20220901,42,1.644403,Hit,1.658735,0.014332000000000011
25,1048,20220901,43,1.628235,Hit,1.744737,0.11650199999999988
26,1048,20220901,45,1.614226,FA,1.680558,0.06633200000000006
27,1048,20220901,47,1.628502,Hit,1.699669,0.0711670000000002
28,1048,20220901,48,1.628427,Hit,1.744424,0.1159969999999999
29,1048,20220901,50,1.628746,Hit,1.678079,0.04933300000000007
30,1048,20220901,51,1.627853,Hit,1.729353,0.10149999999999992
31,1048,20220901,52,1.612914,Hit,1.643415,0.03050100000000011
32,1048,20220901,56,1.794869,Hit,1.864203,0.069334
33,1048,20220901,57,1.611719,Hit,1.624552,0.012833000000000094
34,1048,20220901,59,1.610219,Hit,1.646053,0.03583399999999992
35,1048,20220901,60,1.614276,FA,1.642612,0.028335999999999917
36,1048,20220901,61,1.614886,Hit,1.720054,0.10516799999999993
37,1048,20220901,63,1.611702,Hit,1.700201,0.0884990000000001
38,1048,20220901,64,1.612243,FA,1.618743,0.00649999999999995
39,1048,20220901,66,1.610861,FA,1.748694,0.13783299999999987
40,1048,20220901,67,1.612861,Hit,1.725194,0.1123329999999998
41,1048,20220901,68,1.613856,FA,1.785355,0.17149900000000007
42,1048,20220901,69,1.628893,FA,1.745724,0.11683100000000013
43,1048,20220901,70,1.630238,Hit,1.919072,0.2888339999999998
44,1048,20220901,71,1.611733,Hit,1.775232,0.16349899999999984
45,1048,20220901,72,1.628242,FA,1.723574,0.09533199999999997
46,1048,20220901,74,1.628512,Hit,1.629846,0.0013339999999999463
47,1048,20220901,75,1.597674,Hit,1.676341,0.07866700000000004
48,1048,20220901,76,1.613377,FA,2.367209,0.7538319999999998
49,1048,20220901,77,1.611338,Hit,1.747504,0.136166
50,1048,20220901,81,1.596931,Hit,1.599264,0.0023329999999999185
51,1048,20220901,82,1.628545,FA,1.677043,0.04849800000000015
52,1048,20220901,83,1.613746,FA,1.614414,0.000668000000000113
53,1048,20220901,85,1.614244,Hit,1.61641,0.0021659999999998902
54,1048,20220901,86,1.613574,Hit,2.313236,0.6996619999999998
55,1048,20220901,87,1.623686,Hit,1.637854,0.014167999999999958
56,1048,20220901,89,1.598749,FA,1.606249,0.007500000000000062
57,1048,20220901,90,1.626571,Hit,1.674072,0.047501000000000015
58,1048,20220901,91,1.754411,FA,1.763912,0.009500999999999982
59,1048,20220901,92,1.625378,FA,1.960542,0.335164
60,1048,20220901,93,1.595535,Hit,1.63137,0.03583500000000006
61,1048,20220901,94,1.610883,FA,1.639716,0.028832999999999886
62,1048,20220901,95,1.612928,Hit,1.651593,0.03866500000000017
63,1048,20220901,97,1.612211,FA,2.224542,0.612331
64,1048,20220901,98,1.61202,Hit,1.694355,0.08233500000000005
65,1048,20220901,99,1.628691,Hit,1.719358,0.09066699999999983
66,1048,20220901,100,1.612371,FA,2.320867,0.7084959999999998
67,1048,20220901,101,1.611383,Hit,1.640717,0.02933399999999997
68,1048,20220901,102,1.612236,Hit,1.691067,0.0788310000000001
69,1048,20220901,104,1.629355,Hit,1.677688,0.04833299999999996
70,1048,20220901,105,1.598369,Hit,1.720699,0.12233000000000005
71,1048,20220901,106,1.615418,Hit,1.654749,0.039331000000000005
72,1048,20220901,109,1.61218,FA,1.696346,0.08416599999999996
73,1048,20220901,110,1.61324,Hit,1.707738,0.09449799999999997
74,1048,20220901,111,1.61221,Hit,1.618709,0.0064990000000000325
75,1048,20220901,113,1.598754,FA,1.720919,0.12216500000000008
76,1048,20220901,114,1.610735,FA,2.102398,0.49166299999999996
77,1048,20220901,115,1.611587,Hit,1.650254,0.03866700000000001
78,1048,20220901,117,1.596067,Hit,1.620567,0.02450000000000019
79,1048,20220901,118,1.61355,FA,1.635216,0.021665999999999963
80,1048,20220901,121,1.613096,Hit,1.720761,0.1076649999999999
81,1048,20220901,122,1.609674,FA,2.170671,0.560997
82,1048,20220901,123,1.597092,FA,1.650427,0.05333500000000013
83,1048,20220901,124,1.611187,Hit,1.662854,0.05166700000000013
84,1048,20220901,125,1.612741,Hit,1.679074,0.06633299999999998
85,1048,20220901,126,1.59522,FA,1.666886,0.07166600000000001
86,1048,20220901,127,1.595567,Hit,1.755232,0.15966499999999995
87,1048,20220901,128,1.613371,Hit,1.780538,0.16716699999999984
88,1048,20220901,131,1.61127,Hit,1.630435,0.0191650000000001
89,1048,20220901,132,1.596406,Hit,1.676071,0.0796650000000001
90,1048,20220901,135,1.598232,Hit,1.839065,0.24083299999999985
91,1048,20220901,136,1.612735,Hit,1.625569,0.012834000000000012
92,1048,20220901,137,1.612039,Hit,1.734538,0.12249899999999991
93,1048,20220901,138,1.597224,FA,1.709724,0.11250000000000004
94,1048,20220901,139,1.614038,Hit,1.914701,0.3006629999999999
95,1048,20220901,140,1.597761,Hit,1.811259,0.21349799999999997
96,1048,20220901,141,1.59784,Hit,2.010337,0.4124969999999999
97,1048,20220901,142,1.611567,FA,3.333225,1.7216580000000001
98,1048,20220901,144,1.614359,FA,1.674194,0.05983499999999986
99,1048,20220901,145,1.613744,Hit,1.706912,0.09316799999999992
100,1048,20220901,146,1.613833,Hit,1.69833,0.08449699999999982
101,1048,20220901,147,1.612427,FA,1.622094,0.00966699999999987
