,sID,session,Trial,category,stateCategory,Trialcount
16,1042,20220809,9,Hit,post,1
17,1042,20220809,9,Hit,pre,1
18,1042,20220809,10,CR,pre,1
19,1042,20220809,11,Hit,drinking,13
20,1042,20220809,11,Hit,post,1
21,1042,20220809,12,Hit,drinking,15
22,1042,20220809,12,Hit,post,1
23,1042,20220809,12,Hit,pre,1
24,1042,20220809,14,FA,drinking,4
25,1042,20220809,14,FA,pre,1
26,1042,20220809,15,Hit,drinking,17
27,1042,20220809,15,Hit,pre,1
28,1042,20220809,16,Hit,drinking,16
29,1042,20220809,16,Hit,post,1
30,1042,20220809,16,Hit,pre,3
31,1042,20220809,17,CR,pre,1
32,1042,20220809,19,Hit,drinking,15
33,1042,20220809,20,Hit,drinking,14
34,1042,20220809,20,Hit,post,2
35,1042,20220809,20,Hit,pre,1
36,1042,20220809,21,CR,pre,1
37,1042,20220809,24,Hit,drinking,14
38,1042,20220809,24,Hit,post,1
39,1042,20220809,30,Hit,drinking,17
40,1042,20220809,30,Hit,pre,1
41,1042,20220809,32,Hit,drinking,15
42,1042,20220809,32,Hit,pre,1
43,1042,20220809,33,Hit,drinking,15
44,1042,20220809,33,Hit,post,1
45,1042,20220809,33,Hit,pre,1
46,1042,20220809,36,Hit,drinking,15
47,1042,20220809,36,Hit,post,1
48,1042,20220809,37,CR,pre,1
49,1042,20220809,39,FA,drinking,1
50,1042,20220809,39,FA,pre,1
51,1042,20220809,40,Hit,drinking,14
52,1042,20220809,42,Hit,drinking,15
53,1042,20220809,42,Hit,pre,1
54,1042,20220809,45,Hit,drinking,14
55,1042,20220809,45,Hit,post,1
56,1042,20220809,48,Hit,drinking,15
57,1042,20220809,48,Hit,pre,1
58,1042,20220809,49,CR,pre,1
59,1042,20220809,50,Hit,drinking,16
60,1042,20220809,51,Hit,drinking,17
61,1042,20220809,51,Hit,post,1
62,1042,20220809,51,Hit,pre,1
63,1042,20220809,52,Hit,drinking,17
64,1042,20220809,52,Hit,post,1
65,1042,20220809,52,Hit,pre,3
66,1042,20220809,54,Hit,drinking,14
67,1042,20220809,54,Hit,post,1
68,1042,20220809,54,Hit,pre,1
69,1042,20220809,57,FA,drinking,1
70,1042,20220809,58,Hit,drinking,16
71,1042,20220809,58,Hit,post,1
72,1042,20220809,58,Hit,pre,1
73,1042,20220809,59,Hit,drinking,11
74,1042,20220809,59,Hit,pre,1
75,1042,20220809,60,Hit,drinking,16
76,1042,20220809,60,Hit,pre,1
77,1042,20220809,61,FA,drinking,2
78,1042,20220809,61,FA,pre,1
79,1042,20220809,62,CR,pre,1
80,1042,20220809,63,Hit,drinking,15
81,1042,20220809,63,Hit,post,1
82,1042,20220809,63,Hit,pre,1
83,1042,20220809,64,Hit,drinking,16
84,1042,20220809,64,Hit,post,1
85,1042,20220809,64,Hit,pre,1
86,1042,20220809,68,Hit,drinking,14
87,1042,20220809,68,Hit,post,1
88,1042,20220809,68,Hit,pre,1
89,1042,20220809,71,Hit,drinking,18
90,1042,20220809,71,Hit,pre,3
91,1042,20220809,72,Hit,drinking,14
92,1042,20220809,72,Hit,post,1
93,1042,20220809,72,Hit,pre,1
94,1042,20220809,73,Hit,drinking,16
95,1042,20220809,73,Hit,post,1
96,1042,20220809,77,Hit,drinking,14
97,1042,20220809,77,Hit,post,1
98,1042,20220809,77,Hit,pre,1
99,1042,20220809,78,Hit,drinking,14
100,1042,20220809,78,Hit,post,1
101,1042,20220809,78,Hit,pre,1
102,1042,20220809,79,CR,pre,1
103,1042,20220809,80,FA,drinking,4
104,1042,20220809,80,FA,pre,3
105,1042,20220809,83,Hit,drinking,14
106,1042,20220809,83,Hit,pre,1
107,1042,20220809,84,Hit,drinking,15
108,1042,20220809,84,Hit,pre,1
109,1042,20220809,86,Hit,drinking,15
110,1042,20220809,86,Hit,pre,1
111,1042,20220809,87,Hit,drinking,14
112,1042,20220809,87,Hit,post,1
113,1042,20220809,87,Hit,pre,3
114,1042,20220809,88,Hit,drinking,14
115,1042,20220809,88,Hit,post,1
116,1042,20220809,88,Hit,pre,1
117,1042,20220809,92,Hit,drinking,17
118,1042,20220809,92,Hit,post,2
119,1042,20220809,94,Hit,drinking,14
120,1042,20220809,94,Hit,pre,1
121,1042,20220809,95,Hit,drinking,16
122,1042,20220809,95,Hit,pre,1
123,1042,20220809,96,CR,pre,3
124,1042,20220809,101,Hit,drinking,14
125,1042,20220809,101,Hit,post,1
126,1042,20220809,101,Hit,pre,1
127,1042,20220809,102,Hit,drinking,13
128,1042,20220809,102,Hit,post,2
129,1042,20220809,102,Hit,pre,1
130,1042,20220809,106,Hit,drinking,16
131,1042,20220809,106,Hit,pre,1
132,1042,20220809,107,Hit,drinking,17
133,1042,20220809,107,Hit,post,2
134,1042,20220809,107,Hit,pre,3
135,1042,20220809,108,FA,drinking,3
136,1042,20220809,108,FA,pre,1
137,1042,20220809,109,Hit,drinking,14
138,1042,20220809,109,Hit,post,2
139,1042,20220809,109,Hit,pre,1
140,1042,20220809,110,FA,drinking,2
141,1042,20220809,110,FA,pre,1
142,1042,20220809,112,Hit,drinking,17
143,1042,20220809,112,Hit,post,1
144,1042,20220809,112,Hit,pre,1
145,1042,20220809,113,Hit,drinking,14
146,1042,20220809,113,Hit,post,1
147,1042,20220809,113,Hit,pre,1
148,1042,20220809,114,Hit,drinking,15
149,1042,20220809,114,Hit,post,1
150,1042,20220809,114,Hit,pre,1
151,1042,20220809,118,Hit,drinking,15
152,1042,20220809,118,Hit,post,1
153,1042,20220809,118,Hit,pre,1
154,1042,20220809,120,Hit,drinking,13
155,1042,20220809,120,Hit,post,1
156,1042,20220809,120,Hit,pre,1
157,1042,20220809,123,Hit,drinking,17
158,1042,20220809,123,Hit,post,1
159,1042,20220809,124,Hit,drinking,14
160,1042,20220809,124,Hit,post,1
161,1042,20220809,124,Hit,pre,1
162,1042,20220809,125,Hit,drinking,15
163,1042,20220809,125,Hit,post,1
164,1042,20220809,125,Hit,pre,1
165,1042,20220809,127,FA,pre,1
166,1042,20220809,129,Hit,drinking,15
167,1042,20220809,129,Hit,pre,1
168,1042,20220809,132,Hit,drinking,14
169,1042,20220809,132,Hit,post,1
170,1042,20220809,133,Hit,drinking,18
171,1042,20220809,133,Hit,post,1
172,1042,20220809,133,Hit,pre,1
173,1042,20220809,134,Hit,drinking,18
174,1042,20220809,134,Hit,post,1
175,1042,20220809,134,Hit,pre,1
176,1042,20220809,135,CR,pre,2
177,1042,20220809,136,FA,drinking,1
178,1042,20220809,137,Hit,drinking,17
179,1042,20220809,137,Hit,post,2
180,1042,20220809,137,Hit,pre,3
181,1042,20220809,138,FA,drinking,1
182,1042,20220809,138,FA,pre,1
183,1042,20220809,140,CR,pre,1
184,1042,20220809,141,Hit,drinking,7
185,1042,20220809,141,Hit,pre,1
186,1042,20220809,152,Hit,drinking,14
187,1042,20220809,152,Hit,post,1
188,1042,20220809,153,Hit,drinking,16
189,1042,20220809,153,Hit,pre,1
190,1042,20220809,156,Hit,drinking,15
191,1042,20220809,156,Hit,pre,1
192,1042,20220809,157,CR,post,2
193,1042,20220809,171,Hit,drinking,17
194,1042,20220809,171,Hit,pre,1
195,1042,20220809,179,Hit,drinking,13
196,1042,20220809,179,Hit,pre,1
197,1042,20220809,182,CR,post,4
198,1042,20220809,184,Hit,drinking,12
199,1042,20220809,186,Hit,drinking,6
200,1042,20220809,186,Hit,post,1
201,1042,20220809,186,Hit,pre,1
202,1042,20220809,189,Hit,drinking,14
203,1042,20220809,189,Hit,pre,1
204,1042,20220809,190,Hit,drinking,12
205,1042,20220809,190,Hit,post,1
206,1042,20220809,190,Hit,pre,1
207,1042,20220809,191,Hit,drinking,11
208,1042,20220809,191,Hit,post,1
209,1042,20220809,194,Hit,drinking,10
210,1042,20220809,194,Hit,pre,3
211,1042,20220809,195,Hit,drinking,12
212,1042,20220809,195,Hit,pre,1
213,1042,20220809,198,Hit,drinking,9
214,1042,20220809,198,Hit,pre,1
215,1042,20220809,208,Hit,drinking,12
216,1042,20220809,208,Hit,post,1
217,1042,20220809,208,Hit,pre,1
218,1042,20220809,210,Hit,drinking,4
219,1042,20220809,210,Hit,post,1
220,1042,20220809,211,Hit,drinking,13
221,1042,20220809,216,Hit,drinking,2
222,1042,20220809,216,Hit,post,1
223,1042,20220809,221,Hit,drinking,3
224,1042,20220809,222,Hit,drinking,5
225,1042,20220809,222,Hit,post,1
0,1042,20220810,1,Hit,drinking,13
1,1042,20220810,3,Hit,drinking,13
2,1042,20220810,3,Hit,post,2
3,1042,20220810,5,Hit,drinking,15
4,1042,20220810,5,Hit,post,1
5,1042,20220810,6,Hit,drinking,17
6,1042,20220810,9,FA,drinking,12
7,1042,20220810,9,FA,pre,1
8,1042,20220810,12,Hit,drinking,17
9,1042,20220810,12,Hit,post,2
10,1042,20220810,14,Hit,drinking,12
11,1042,20220810,14,Hit,pre,1
12,1042,20220810,15,Hit,drinking,16
13,1042,20220810,15,Hit,pre,1
14,1042,20220810,16,Hit,drinking,14
15,1042,20220810,16,Hit,post,1
16,1042,20220810,16,Hit,pre,1
17,1042,20220810,18,Hit,drinking,16
18,1042,20220810,20,Hit,drinking,14
19,1042,20220810,20,Hit,pre,1
20,1042,20220810,24,Hit,drinking,15
21,1042,20220810,24,Hit,post,1
22,1042,20220810,24,Hit,pre,3
23,1042,20220810,27,Hit,drinking,15
24,1042,20220810,27,Hit,post,1
25,1042,20220810,27,Hit,pre,1
26,1042,20220810,29,Hit,drinking,15
27,1042,20220810,31,Hit,drinking,19
28,1042,20220810,31,Hit,pre,1
29,1042,20220810,33,Hit,drinking,15
30,1042,20220810,33,Hit,pre,1
31,1042,20220810,34,Hit,drinking,15
32,1042,20220810,34,Hit,post,1
33,1042,20220810,35,Hit,drinking,16
34,1042,20220810,35,Hit,pre,1
35,1042,20220810,38,Hit,drinking,17
36,1042,20220810,38,Hit,post,2
37,1042,20220810,38,Hit,pre,1
38,1042,20220810,39,Hit,drinking,19
39,1042,20220810,39,Hit,post,1
40,1042,20220810,39,Hit,pre,1
41,1042,20220810,40,Hit,drinking,15
42,1042,20220810,40,Hit,post,1
43,1042,20220810,40,Hit,pre,3
44,1042,20220810,41,CR,pre,1
45,1042,20220810,44,Hit,drinking,15
46,1042,20220810,44,Hit,pre,5
47,1042,20220810,45,Hit,drinking,17
48,1042,20220810,45,Hit,pre,1
49,1042,20220810,46,Hit,drinking,14
50,1042,20220810,46,Hit,pre,1
51,1042,20220810,47,FA,drinking,6
52,1042,20220810,47,FA,pre,1
53,1042,20220810,48,Hit,drinking,19
54,1042,20220810,48,Hit,pre,1
55,1042,20220810,49,FA,drinking,4
56,1042,20220810,49,FA,pre,1
57,1042,20220810,50,Hit,drinking,16
58,1042,20220810,50,Hit,pre,1
59,1042,20220810,51,Hit,drinking,16
60,1042,20220810,51,Hit,pre,1
61,1042,20220810,53,Hit,drinking,18
62,1042,20220810,53,Hit,post,1
63,1042,20220810,54,CR,pre,1
64,1042,20220810,55,Hit,drinking,11
65,1042,20220810,55,Hit,pre,5
66,1042,20220810,56,Hit,drinking,16
67,1042,20220810,56,Hit,post,1
68,1042,20220810,56,Hit,pre,1
69,1042,20220810,57,Hit,drinking,19
70,1042,20220810,57,Hit,post,2
71,1042,20220810,57,Hit,pre,1
72,1042,20220810,59,Hit,drinking,14
73,1042,20220810,59,Hit,pre,1
74,1042,20220810,60,Hit,drinking,16
75,1042,20220810,60,Hit,post,1
76,1042,20220810,60,Hit,pre,1
77,1042,20220810,61,CR,pre,1
78,1042,20220810,64,Hit,drinking,19
79,1042,20220810,64,Hit,pre,3
80,1042,20220810,66,Hit,drinking,18
81,1042,20220810,66,Hit,pre,1
82,1042,20220810,67,Hit,drinking,15
83,1042,20220810,70,Hit,drinking,15
84,1042,20220810,70,Hit,post,2
85,1042,20220810,71,Hit,drinking,16
86,1042,20220810,71,Hit,post,1
87,1042,20220810,71,Hit,pre,1
88,1042,20220810,72,Hit,drinking,15
89,1042,20220810,72,Hit,post,1
90,1042,20220810,72,Hit,pre,1
91,1042,20220810,74,Hit,drinking,11
92,1042,20220810,74,Hit,pre,1
93,1042,20220810,76,Hit,drinking,12
94,1042,20220810,76,Hit,pre,1
95,1042,20220810,79,Hit,drinking,12
96,1042,20220810,79,Hit,post,1
97,1042,20220810,79,Hit,pre,1
98,1042,20220810,80,Hit,drinking,16
99,1042,20220810,80,Hit,post,1
100,1042,20220810,80,Hit,pre,1
101,1042,20220810,82,Hit,drinking,17
102,1042,20220810,82,Hit,pre,1
103,1042,20220810,83,Hit,drinking,16
104,1042,20220810,84,Miss,post,2
105,1042,20220810,86,Hit,drinking,14
106,1042,20220810,87,Hit,drinking,13
107,1042,20220810,87,Hit,pre,1
108,1042,20220810,90,Hit,drinking,15
109,1042,20220810,94,Hit,drinking,10
110,1042,20220810,94,Hit,pre,1
111,1042,20220810,98,Hit,drinking,15
112,1042,20220810,100,Hit,drinking,14
113,1042,20220810,101,Hit,drinking,16
114,1042,20220810,101,Hit,pre,1
115,1042,20220810,102,Hit,drinking,14
116,1042,20220810,102,Hit,pre,2
117,1042,20220810,104,Hit,drinking,11
118,1042,20220810,104,Hit,pre,1
119,1042,20220810,105,Hit,drinking,10
120,1042,20220810,105,Hit,pre,1
121,1042,20220810,106,Hit,drinking,11
122,1042,20220810,106,Hit,pre,1
123,1042,20220810,110,Hit,drinking,13
124,1042,20220810,110,Hit,pre,1
125,1042,20220810,115,Hit,drinking,7
126,1042,20220810,115,Hit,post,1
127,1042,20220810,116,CR,pre,1
128,1042,20220810,118,Hit,drinking,9
129,1042,20220810,118,Hit,pre,1
130,1042,20220810,126,Hit,drinking,4
131,1042,20220810,149,Hit,drinking,5
132,1042,20220810,149,Hit,post,1
133,1042,20220810,150,Hit,drinking,11
134,1042,20220810,150,Hit,post,2
135,1042,20220810,150,Hit,pre,1
0,1042,20220811,1,CR,post,1
1,1042,20220811,3,Hit,drinking,5
2,1042,20220811,7,Hit,drinking,13
3,1042,20220811,7,Hit,post,1
4,1042,20220811,8,Hit,drinking,13
5,1042,20220811,8,Hit,post,1
6,1042,20220811,8,Hit,pre,1
7,1042,20220811,9,FA,drinking,5
8,1042,20220811,9,FA,pre,1
9,1042,20220811,11,Hit,drinking,9
10,1042,20220811,11,Hit,post,1
11,1042,20220811,12,FA,drinking,10
12,1042,20220811,12,FA,pre,1
13,1042,20220811,15,Hit,drinking,9
14,1042,20220811,15,Hit,pre,1
15,1042,20220811,16,Hit,drinking,13
16,1042,20220811,16,Hit,pre,1
17,1042,20220811,17,FA,drinking,3
18,1042,20220811,17,FA,pre,1
19,1042,20220811,18,Hit,drinking,14
20,1042,20220811,19,CR,post,3
21,1042,20220811,21,Hit,drinking,12
22,1042,20220811,21,Hit,post,1
23,1042,20220811,21,Hit,pre,1
24,1042,20220811,23,CR,post,1
25,1042,20220811,23,CR,pre,1
26,1042,20220811,24,Hit,drinking,15
27,1042,20220811,26,FA,drinking,3
28,1042,20220811,26,FA,pre,1
29,1042,20220811,27,Hit,drinking,13
30,1042,20220811,27,Hit,post,1
31,1042,20220811,27,Hit,pre,3
32,1042,20220811,28,Hit,drinking,14
33,1042,20220811,28,Hit,pre,1
34,1042,20220811,29,Hit,drinking,15
35,1042,20220811,29,Hit,pre,1
36,1042,20220811,31,FA,drinking,2
37,1042,20220811,31,FA,pre,1
38,1042,20220811,33,Hit,drinking,11
39,1042,20220811,33,Hit,pre,1
40,1042,20220811,34,Hit,drinking,16
41,1042,20220811,34,Hit,post,2
42,1042,20220811,34,Hit,pre,1
43,1042,20220811,35,Hit,drinking,12
44,1042,20220811,35,Hit,post,1
45,1042,20220811,35,Hit,pre,1
46,1042,20220811,39,Hit,drinking,14
47,1042,20220811,39,Hit,post,2
48,1042,20220811,39,Hit,pre,1
49,1042,20220811,40,FA,drinking,9
50,1042,20220811,40,FA,pre,1
51,1042,20220811,41,Hit,drinking,15
52,1042,20220811,41,Hit,pre,1
53,1042,20220811,42,Hit,drinking,12
54,1042,20220811,42,Hit,pre,3
55,1042,20220811,43,Hit,drinking,17
56,1042,20220811,43,Hit,pre,1
57,1042,20220811,45,CR,pre,1
58,1042,20220811,47,Hit,drinking,14
59,1042,20220811,47,Hit,post,1
60,1042,20220811,47,Hit,pre,1
61,1042,20220811,48,Hit,drinking,18
62,1042,20220811,48,Hit,pre,1
63,1042,20220811,50,Hit,drinking,12
64,1042,20220811,50,Hit,post,1
65,1042,20220811,50,Hit,pre,1
66,1042,20220811,51,Hit,drinking,15
67,1042,20220811,51,Hit,pre,1
68,1042,20220811,52,Hit,drinking,14
69,1042,20220811,52,Hit,pre,1
70,1042,20220811,55,CR,pre,1
71,1042,20220811,56,Hit,drinking,15
72,1042,20220811,56,Hit,post,1
73,1042,20220811,56,Hit,pre,1
74,1042,20220811,57,Hit,drinking,16
75,1042,20220811,57,Hit,pre,1
76,1042,20220811,59,Hit,drinking,14
77,1042,20220811,59,Hit,post,1
78,1042,20220811,59,Hit,pre,1
79,1042,20220811,60,CR,pre,1
80,1042,20220811,61,Hit,drinking,14
81,1042,20220811,61,Hit,pre,1
82,1042,20220811,63,Hit,drinking,14
83,1042,20220811,64,CR,pre,1
84,1042,20220811,65,FA,pre,1
85,1042,20220811,67,Hit,drinking,17
86,1042,20220811,67,Hit,pre,1
87,1042,20220811,68,CR,pre,1
88,1042,20220811,69,FA,drinking,13
89,1042,20220811,69,FA,pre,1
90,1042,20220811,70,Hit,drinking,14
91,1042,20220811,70,Hit,post,1
92,1042,20220811,70,Hit,pre,1
93,1042,20220811,71,Hit,drinking,15
94,1042,20220811,71,Hit,pre,1
95,1042,20220811,74,Hit,drinking,14
96,1042,20220811,74,Hit,post,1
97,1042,20220811,74,Hit,pre,1
98,1042,20220811,75,Hit,drinking,15
99,1042,20220811,75,Hit,post,1
100,1042,20220811,75,Hit,pre,1
101,1042,20220811,77,Hit,drinking,16
102,1042,20220811,77,Hit,post,2
103,1042,20220811,77,Hit,pre,1
104,1042,20220811,81,Hit,drinking,14
105,1042,20220811,81,Hit,post,2
106,1042,20220811,81,Hit,pre,1
107,1042,20220811,83,CR,pre,1
108,1042,20220811,84,CR,pre,4
109,1042,20220811,85,Hit,drinking,15
110,1042,20220811,85,Hit,post,1
111,1042,20220811,86,Hit,drinking,14
112,1042,20220811,86,Hit,post,1
113,1042,20220811,86,Hit,pre,1
114,1042,20220811,87,Hit,drinking,15
115,1042,20220811,87,Hit,pre,1
116,1042,20220811,90,Hit,drinking,10
117,1042,20220811,90,Hit,pre,1
118,1042,20220811,93,Hit,drinking,11
119,1042,20220811,93,Hit,post,1
120,1042,20220811,93,Hit,pre,1
121,1042,20220811,94,FA,drinking,5
122,1042,20220811,95,Hit,drinking,12
123,1042,20220811,95,Hit,post,1
124,1042,20220811,95,Hit,pre,1
125,1042,20220811,96,FA,drinking,15
126,1042,20220811,96,FA,pre,1
127,1042,20220811,97,FA,drinking,5
128,1042,20220811,97,FA,post,1
129,1042,20220811,97,FA,pre,1
130,1042,20220811,98,Hit,drinking,11
131,1042,20220811,98,Hit,post,2
132,1042,20220811,98,Hit,pre,1
133,1042,20220811,99,Hit,drinking,15
134,1042,20220811,99,Hit,pre,1
135,1042,20220811,101,Hit,drinking,16
136,1042,20220811,101,Hit,post,1
137,1042,20220811,101,Hit,pre,3
138,1042,20220811,102,Hit,drinking,13
139,1042,20220811,102,Hit,post,1
140,1042,20220811,102,Hit,pre,1
141,1042,20220811,104,Hit,drinking,16
142,1042,20220811,104,Hit,post,1
143,1042,20220811,104,Hit,pre,1
144,1042,20220811,105,Hit,drinking,13
145,1042,20220811,105,Hit,post,1
146,1042,20220811,105,Hit,pre,1
147,1042,20220811,106,Hit,drinking,13
148,1042,20220811,106,Hit,post,1
149,1042,20220811,106,Hit,pre,1
150,1042,20220811,109,CR,pre,1
151,1042,20220811,110,Hit,drinking,14
152,1042,20220811,110,Hit,pre,1
153,1042,20220811,111,Hit,drinking,14
154,1042,20220811,111,Hit,post,1
155,1042,20220811,115,Hit,drinking,16
156,1042,20220811,115,Hit,post,2
157,1042,20220811,115,Hit,pre,1
158,1042,20220811,117,Hit,drinking,12
159,1042,20220811,121,Hit,drinking,12
160,1042,20220811,121,Hit,pre,1
161,1042,20220811,125,Hit,drinking,15
162,1042,20220811,125,Hit,post,1
163,1042,20220811,128,Hit,drinking,15
164,1042,20220811,128,Hit,pre,1
165,1042,20220811,131,Hit,drinking,8
166,1042,20220811,132,Hit,drinking,11
167,1042,20220811,136,Hit,drinking,9
168,1042,20220811,137,Hit,drinking,11
169,1042,20220811,137,Hit,pre,1
170,1042,20220811,139,Hit,drinking,16
171,1042,20220811,139,Hit,pre,1
172,1042,20220811,141,Hit,drinking,12
173,1042,20220811,141,Hit,pre,1
174,1042,20220811,145,Hit,drinking,11
175,1042,20220811,146,Hit,drinking,8
176,1042,20220811,148,Hit,drinking,10
177,1042,20220811,148,Hit,pre,1
178,1042,20220811,150,Hit,drinking,11
179,1042,20220811,185,Hit,drinking,4
180,1042,20220811,185,Hit,post,2
181,1042,20220811,186,Hit,drinking,10
182,1042,20220811,186,Hit,pre,1
183,1042,20220811,189,Hit,drinking,4
184,1042,20220811,189,Hit,post,1
185,1042,20220811,189,Hit,pre,1
186,1042,20220811,190,Hit,drinking,7
187,1042,20220811,191,Hit,drinking,1
188,1042,20220811,191,Hit,pre,1
0,1042,20220812,1,Hit,drinking,13
1,1042,20220812,1,Hit,pre,1
2,1042,20220812,2,Hit,drinking,16
3,1042,20220812,2,Hit,pre,1
4,1042,20220812,3,FA,drinking,4
5,1042,20220812,3,FA,pre,1
6,1042,20220812,4,Hit,drinking,18
7,1042,20220812,4,Hit,post,1
8,1042,20220812,4,Hit,pre,1
9,1042,20220812,5,Hit,drinking,13
10,1042,20220812,5,Hit,pre,1
11,1042,20220812,6,CR,pre,3
12,1042,20220812,8,Hit,drinking,19
13,1042,20220812,8,Hit,pre,1
14,1042,20220812,9,Hit,drinking,15
15,1042,20220812,9,Hit,pre,1
16,1042,20220812,10,Hit,drinking,15
17,1042,20220812,10,Hit,pre,1
18,1042,20220812,12,Hit,drinking,16
19,1042,20220812,12,Hit,pre,1
20,1042,20220812,13,Hit,drinking,17
21,1042,20220812,13,Hit,post,1
22,1042,20220812,15,Hit,drinking,18
23,1042,20220812,15,Hit,pre,1
24,1042,20220812,18,Hit,drinking,14
25,1042,20220812,18,Hit,pre,1
26,1042,20220812,19,Hit,drinking,16
27,1042,20220812,19,Hit,pre,1
28,1042,20220812,20,Hit,drinking,15
29,1042,20220812,20,Hit,post,1
30,1042,20220812,20,Hit,pre,1
31,1042,20220812,23,Hit,drinking,17
32,1042,20220812,23,Hit,pre,1
33,1042,20220812,24,Hit,drinking,16
34,1042,20220812,24,Hit,post,1
35,1042,20220812,24,Hit,pre,1
36,1042,20220812,27,Hit,drinking,17
37,1042,20220812,27,Hit,post,1
38,1042,20220812,29,Hit,drinking,18
39,1042,20220812,29,Hit,post,1
40,1042,20220812,29,Hit,pre,1
41,1042,20220812,30,CR,post,2
42,1042,20220812,30,CR,pre,1
43,1042,20220812,31,Hit,drinking,16
44,1042,20220812,31,Hit,post,1
45,1042,20220812,35,Hit,drinking,15
46,1042,20220812,35,Hit,pre,1
47,1042,20220812,36,Hit,drinking,17
48,1042,20220812,36,Hit,post,2
49,1042,20220812,36,Hit,pre,1
50,1042,20220812,39,Hit,drinking,18
51,1042,20220812,40,CR,pre,1
52,1042,20220812,43,Hit,drinking,16
53,1042,20220812,43,Hit,post,1
54,1042,20220812,43,Hit,pre,1
55,1042,20220812,44,Hit,drinking,18
56,1042,20220812,44,Hit,pre,1
57,1042,20220812,48,Hit,drinking,17
58,1042,20220812,48,Hit,post,1
59,1042,20220812,48,Hit,pre,1
60,1042,20220812,49,Hit,drinking,17
61,1042,20220812,49,Hit,pre,1
62,1042,20220812,50,Hit,drinking,14
63,1042,20220812,50,Hit,post,1
64,1042,20220812,50,Hit,pre,1
65,1042,20220812,52,Hit,drinking,17
66,1042,20220812,52,Hit,pre,1
67,1042,20220812,53,Hit,drinking,15
68,1042,20220812,53,Hit,post,1
69,1042,20220812,57,Hit,drinking,18
70,1042,20220812,57,Hit,pre,1
71,1042,20220812,59,Hit,drinking,16
72,1042,20220812,59,Hit,post,1
73,1042,20220812,59,Hit,pre,1
74,1042,20220812,61,Hit,drinking,15
75,1042,20220812,61,Hit,pre,1
76,1042,20220812,63,Hit,drinking,16
77,1042,20220812,63,Hit,pre,1
78,1042,20220812,64,Hit,drinking,19
79,1042,20220812,64,Hit,pre,1
80,1042,20220812,65,Hit,drinking,14
81,1042,20220812,65,Hit,pre,3
82,1042,20220812,66,FA,drinking,1
83,1042,20220812,66,FA,pre,1
84,1042,20220812,67,Hit,drinking,17
85,1042,20220812,67,Hit,pre,1
86,1042,20220812,71,Hit,drinking,15
87,1042,20220812,71,Hit,post,1
88,1042,20220812,71,Hit,pre,1
89,1042,20220812,77,CR,post,1
90,1042,20220812,79,Hit,drinking,17
91,1042,20220812,79,Hit,post,1
92,1042,20220812,79,Hit,pre,1
93,1042,20220812,82,Hit,drinking,15
94,1042,20220812,82,Hit,post,1
95,1042,20220812,83,Hit,drinking,14
96,1042,20220812,83,Hit,pre,1
97,1042,20220812,87,Hit,drinking,17
98,1042,20220812,87,Hit,post,1
99,1042,20220812,88,Hit,drinking,11
100,1042,20220812,89,CR,post,4
101,1042,20220812,90,Hit,drinking,15
102,1042,20220812,90,Hit,pre,1
103,1042,20220812,92,FA,drinking,2
104,1042,20220812,93,Hit,drinking,19
105,1042,20220812,93,Hit,pre,1
106,1042,20220812,94,Hit,drinking,15
107,1042,20220812,94,Hit,pre,1
108,1042,20220812,101,Hit,drinking,8
109,1042,20220812,101,Hit,pre,1
110,1042,20220812,117,Hit,drinking,14
111,1042,20220812,117,Hit,pre,1
112,1042,20220812,118,Hit,drinking,10
113,1042,20220812,126,Hit,drinking,9
114,1042,20220812,126,Hit,pre,1
115,1042,20220812,132,Hit,drinking,9
116,1042,20220812,136,Hit,drinking,11
117,1042,20220812,136,Hit,pre,1
118,1042,20220812,137,Hit,drinking,9
119,1042,20220812,137,Hit,pre,1
120,1042,20220812,138,Hit,drinking,9
121,1042,20220812,138,Hit,pre,1
122,1042,20220812,141,Hit,drinking,7
123,1042,20220812,158,Hit,drinking,10
124,1042,20220812,165,Hit,drinking,10
125,1042,20220812,167,Hit,drinking,9
126,1042,20220812,167,Hit,pre,1
127,1042,20220812,168,Miss,pre,1
128,1042,20220812,185,Hit,drinking,5
129,1042,20220812,192,Hit,drinking,6
130,1042,20220812,196,Hit,drinking,9
131,1042,20220812,196,Hit,pre,1
132,1042,20220812,197,Hit,drinking,11
133,1042,20220812,198,Miss,post,1
134,1042,20220812,219,Hit,drinking,7
135,1042,20220812,226,Hit,drinking,4
136,1042,20220812,243,Hit,drinking,6
137,1042,20220812,257,Hit,drinking,3
138,1042,20220812,257,Hit,pre,1
0,1042,20220816,3,Hit,drinking,8
1,1042,20220816,3,Hit,post,1
2,1042,20220816,7,Hit,drinking,13
3,1042,20220816,11,Hit,drinking,13
4,1042,20220816,11,Hit,post,1
5,1042,20220816,15,Hit,drinking,15
6,1042,20220816,15,Hit,post,1
7,1042,20220816,16,Hit,drinking,13
8,1042,20220816,16,Hit,post,1
9,1042,20220816,16,Hit,pre,1
10,1042,20220816,18,Hit,drinking,15
11,1042,20220816,24,Hit,drinking,12
12,1042,20220816,27,Hit,drinking,14
13,1042,20220816,27,Hit,pre,1
14,1042,20220816,28,Hit,drinking,13
15,1042,20220816,28,Hit,pre,1
16,1042,20220816,29,Hit,drinking,14
17,1042,20220816,29,Hit,pre,3
18,1042,20220816,30,CR,pre,1
19,1042,20220816,33,Hit,drinking,13
