,sID,session,Trial,category,stateCategory,Trialcount
29,1044,20220901,14,FA,pre,1
30,1044,20220901,15,Hit,drinking,15
31,1044,20220901,15,Hit,post,3
32,1044,20220901,15,Hit,pre,1
33,1044,20220901,16,Hit,drinking,17
34,1044,20220901,16,Hit,pre,1
35,1044,20220901,17,FA,drinking,6
36,1044,20220901,17,FA,pre,3
37,1044,20220901,18,Hit,drinking,12
38,1044,20220901,19,FA,drinking,21
39,1044,20220901,19,FA,post,5
40,1044,20220901,20,FA,drinking,12
41,1044,20220901,20,FA,pre,4
42,1044,20220901,21,Hit,drinking,16
43,1044,20220901,22,FA,drinking,10
44,1044,20220901,22,FA,pre,2
45,1044,20220901,24,Hit,drinking,12
46,1044,20220901,24,Hit,post,1
47,1044,20220901,24,Hit,pre,2
48,1044,20220901,25,FA,drinking,31
49,1044,20220901,25,FA,post,5
50,1044,20220901,25,FA,pre,1
51,1044,20220901,26,FA,drinking,19
52,1044,20220901,26,FA,pre,1
53,1044,20220901,27,Hit,drinking,20
54,1044,20220901,27,Hit,pre,1
55,1044,20220901,28,Miss,post,9
56,1044,20220901,29,Hit,drinking,16
57,1044,20220901,29,Hit,pre,1
58,1044,20220901,30,FA,drinking,11
59,1044,20220901,30,FA,post,6
60,1044,20220901,31,FA,drinking,22
61,1044,20220901,32,FA,drinking,14
62,1044,20220901,33,Hit,drinking,19
63,1044,20220901,33,Hit,pre,1
64,1044,20220901,34,Hit,drinking,18
65,1044,20220901,34,Hit,post,11
66,1044,20220901,35,Hit,drinking,20
67,1044,20220901,35,Hit,post,1
68,1044,20220901,35,Hit,pre,1
69,1044,20220901,36,FA,drinking,11
70,1044,20220901,36,FA,post,2
71,1044,20220901,38,FA,drinking,6
72,1044,20220901,38,FA,pre,8
73,1044,20220901,39,Hit,drinking,25
74,1044,20220901,39,Hit,pre,1
75,1044,20220901,40,CR,post,25
76,1044,20220901,41,Hit,drinking,20
77,1044,20220901,42,Hit,drinking,19
78,1044,20220901,42,Hit,post,1
79,1044,20220901,42,Hit,pre,1
80,1044,20220901,43,Hit,drinking,24
81,1044,20220901,43,Hit,post,1
82,1044,20220901,43,Hit,pre,1
83,1044,20220901,44,FA,drinking,2
84,1044,20220901,44,FA,pre,4
85,1044,20220901,45,FA,drinking,22
86,1044,20220901,46,FA,drinking,11
87,1044,20220901,47,Hit,drinking,23
88,1044,20220901,47,Hit,post,1
89,1044,20220901,48,Miss,post,15
90,1044,20220901,49,FA,drinking,6
91,1044,20220901,49,FA,pre,1
92,1044,20220901,50,Hit,drinking,20
93,1044,20220901,51,Hit,drinking,20
94,1044,20220901,51,Hit,post,4
95,1044,20220901,51,Hit,pre,1
96,1044,20220901,52,Hit,drinking,21
97,1044,20220901,53,FA,drinking,15
98,1044,20220901,53,FA,post,4
99,1044,20220901,53,FA,pre,1
100,1044,20220901,54,FA,drinking,8
101,1044,20220901,55,FA,drinking,12
102,1044,20220901,55,FA,pre,3
103,1044,20220901,56,Hit,drinking,23
104,1044,20220901,56,Hit,post,1
105,1044,20220901,57,Hit,drinking,22
106,1044,20220901,57,Hit,post,4
107,1044,20220901,57,Hit,pre,1
108,1044,20220901,59,Hit,drinking,22
109,1044,20220901,59,Hit,pre,1
110,1044,20220901,61,Hit,drinking,25
111,1044,20220901,62,FA,drinking,1
112,1044,20220901,62,FA,post,1
113,1044,20220901,62,FA,pre,5
114,1044,20220901,63,Hit,drinking,20
115,1044,20220901,64,FA,drinking,10
116,1044,20220901,64,FA,pre,5
117,1044,20220901,65,FA,drinking,7
118,1044,20220901,68,FA,drinking,2
119,1044,20220901,68,FA,pre,1
120,1044,20220901,69,FA,drinking,26
121,1044,20220901,69,FA,post,1
122,1044,20220901,70,Hit,drinking,20
123,1044,20220901,71,Hit,drinking,11
124,1044,20220901,71,Hit,pre,1
125,1044,20220901,72,FA,drinking,19
126,1044,20220901,72,FA,pre,1
127,1044,20220901,73,FA,drinking,6
128,1044,20220901,74,Hit,drinking,22
129,1044,20220901,74,Hit,post,1
130,1044,20220901,75,Hit,drinking,18
131,1044,20220901,75,Hit,post,11
132,1044,20220901,75,Hit,pre,1
133,1044,20220901,76,FA,drinking,11
134,1044,20220901,76,FA,pre,1
135,1044,20220901,77,Hit,drinking,26
136,1044,20220901,77,Hit,post,1
137,1044,20220901,78,FA,drinking,3
138,1044,20220901,78,FA,post,3
139,1044,20220901,79,FA,drinking,5
140,1044,20220901,80,FA,drinking,4
141,1044,20220901,81,Hit,drinking,30
142,1044,20220901,82,FA,drinking,9
143,1044,20220901,82,FA,pre,1
144,1044,20220901,83,FA,drinking,8
145,1044,20220901,83,FA,pre,1
146,1044,20220901,84,FA,drinking,10
147,1044,20220901,84,FA,pre,14
148,1044,20220901,85,Hit,drinking,28
149,1044,20220901,85,Hit,post,2
150,1044,20220901,86,Hit,drinking,17
151,1044,20220901,86,Hit,post,3
152,1044,20220901,86,Hit,pre,1
153,1044,20220901,87,Hit,drinking,25
154,1044,20220901,87,Hit,pre,1
155,1044,20220901,88,FA,drinking,38
156,1044,20220901,88,FA,pre,3
157,1044,20220901,89,FA,drinking,8
158,1044,20220901,90,Hit,drinking,21
159,1044,20220901,90,Hit,post,2
160,1044,20220901,91,FA,drinking,36
161,1044,20220901,91,FA,pre,1
162,1044,20220901,93,Hit,drinking,21
163,1044,20220901,94,FA,drinking,8
164,1044,20220901,95,Hit,drinking,16
165,1044,20220901,96,FA,drinking,4
166,1044,20220901,96,FA,pre,2
167,1044,20220901,97,FA,drinking,3
168,1044,20220901,98,Hit,drinking,21
169,1044,20220901,98,Hit,pre,5
170,1044,20220901,99,Hit,drinking,24
171,1044,20220901,100,FA,drinking,25
172,1044,20220901,100,FA,pre,1
173,1044,20220901,102,Hit,drinking,24
174,1044,20220901,102,Hit,post,3
175,1044,20220901,102,Hit,pre,1
176,1044,20220901,103,FA,drinking,3
177,1044,20220901,103,FA,pre,1
178,1044,20220901,104,Hit,drinking,17
179,1044,20220901,105,Hit,drinking,15
180,1044,20220901,105,Hit,post,4
181,1044,20220901,106,Hit,drinking,21
182,1044,20220901,106,Hit,pre,3
183,1044,20220901,108,FA,drinking,8
184,1044,20220901,109,FA,drinking,3
185,1044,20220901,110,Hit,drinking,25
186,1044,20220901,110,Hit,post,1
187,1044,20220901,111,Hit,drinking,16
188,1044,20220901,112,FA,drinking,21
189,1044,20220901,113,FA,drinking,5
190,1044,20220901,114,FA,drinking,4
191,1044,20220901,118,FA,drinking,7
192,1044,20220901,119,FA,drinking,17
193,1044,20220901,122,FA,drinking,4
194,1044,20220901,124,Hit,drinking,20
195,1044,20220901,125,Miss,post,1
196,1044,20220901,126,FA,drinking,5
197,1044,20220901,128,Hit,drinking,22
198,1044,20220901,130,FA,drinking,13
199,1044,20220901,131,Hit,drinking,22
200,1044,20220901,131,Hit,post,1
201,1044,20220901,132,Hit,drinking,14
202,1044,20220901,132,Hit,pre,1
203,1044,20220901,133,FA,drinking,16
204,1044,20220901,133,FA,post,1
205,1044,20220901,133,FA,pre,1
206,1044,20220901,135,Hit,drinking,22
207,1044,20220901,135,Hit,post,2
208,1044,20220901,136,Hit,drinking,19
209,1044,20220901,136,Hit,pre,1
210,1044,20220901,137,Hit,drinking,18
211,1044,20220901,137,Hit,post,2
212,1044,20220901,137,Hit,pre,3
213,1044,20220901,138,FA,drinking,6
214,1044,20220901,138,FA,pre,1
215,1044,20220901,139,Hit,drinking,18
216,1044,20220901,139,Hit,pre,1
217,1044,20220901,140,Hit,drinking,22
218,1044,20220901,141,Hit,drinking,20
219,1044,20220901,142,FA,drinking,3
220,1044,20220901,142,FA,pre,3
221,1044,20220901,143,CR,pre,7
222,1044,20220901,147,FA,drinking,5
223,1044,20220901,147,FA,post,3
224,1044,20220901,147,FA,pre,1
225,1044,20220901,149,Hit,drinking,19
226,1044,20220901,149,Hit,post,1
227,1044,20220901,150,Hit,drinking,19
228,1044,20220901,153,Hit,drinking,19
229,1044,20220901,154,Hit,drinking,14
230,1044,20220901,157,Hit,drinking,16
231,1044,20220901,158,FA,drinking,12
232,1044,20220901,160,Hit,drinking,20
233,1044,20220901,161,FA,drinking,8
234,1044,20220901,164,Hit,drinking,12
235,1044,20220901,165,Hit,drinking,16
236,1044,20220901,166,Hit,drinking,20
237,1044,20220901,167,FA,drinking,5
238,1044,20220901,183,FA,pre,1
239,1044,20220901,184,Hit,drinking,14
240,1044,20220901,184,Hit,pre,1
241,1044,20220901,186,Hit,drinking,13
242,1044,20220901,187,FA,drinking,1
243,1044,20220901,193,Hit,drinking,6
244,1044,20220901,193,Hit,post,1
245,1044,20220901,193,Hit,pre,1
246,1044,20220901,194,Hit,drinking,8
247,1044,20220901,194,Hit,post,3
248,1044,20220901,194,Hit,pre,3
249,1044,20220901,198,Hit,drinking,7
250,1044,20220901,200,Hit,drinking,7
251,1044,20220901,200,Hit,post,1
252,1044,20220901,204,Hit,drinking,1
253,1044,20220901,229,Hit,drinking,3
254,1044,20220901,229,Hit,pre,1
0,1044,20220902,1,FA,drinking,54
1,1044,20220902,1,FA,pre,1
2,1044,20220902,2,Hit,drinking,24
3,1044,20220902,2,Hit,post,1
4,1044,20220902,2,Hit,pre,1
5,1044,20220902,3,FA,drinking,36
6,1044,20220902,3,FA,post,5
7,1044,20220902,3,FA,pre,1
8,1044,20220902,4,Hit,drinking,23
9,1044,20220902,4,Hit,post,1
10,1044,20220902,4,Hit,pre,1
11,1044,20220902,5,Hit,drinking,25
12,1044,20220902,5,Hit,pre,1
13,1044,20220902,6,FA,drinking,27
14,1044,20220902,6,FA,post,9
15,1044,20220902,6,FA,pre,1
16,1044,20220902,7,FA,drinking,30
17,1044,20220902,7,FA,pre,1
18,1044,20220902,8,Hit,drinking,22
19,1044,20220902,8,Hit,post,7
20,1044,20220902,8,Hit,pre,1
21,1044,20220902,9,FA,drinking,23
22,1044,20220902,9,FA,post,9
23,1044,20220902,9,FA,pre,1
24,1044,20220902,10,Hit,drinking,16
25,1044,20220902,10,Hit,post,2
26,1044,20220902,10,Hit,pre,1
27,1044,20220902,11,FA,drinking,17
28,1044,20220902,11,FA,post,11
29,1044,20220902,11,FA,pre,1
30,1044,20220902,12,FA,drinking,18
31,1044,20220902,12,FA,pre,1
32,1044,20220902,13,FA,drinking,3
33,1044,20220902,13,FA,pre,1
34,1044,20220902,14,Hit,drinking,17
35,1044,20220902,14,Hit,pre,1
36,1044,20220902,15,FA,drinking,32
37,1044,20220902,15,FA,pre,1
38,1044,20220902,16,FA,drinking,26
39,1044,20220902,16,FA,post,1
40,1044,20220902,17,Hit,drinking,19
41,1044,20220902,18,Hit,drinking,19
42,1044,20220902,18,Hit,pre,1
43,1044,20220902,19,Hit,drinking,38
44,1044,20220902,19,Hit,post,7
45,1044,20220902,19,Hit,pre,1
46,1044,20220902,20,FA,drinking,4
47,1044,20220902,20,FA,pre,6
48,1044,20220902,21,FA,drinking,12
49,1044,20220902,22,Hit,drinking,17
50,1044,20220902,22,Hit,post,6
51,1044,20220902,23,FA,drinking,29
52,1044,20220902,23,FA,pre,1
53,1044,20220902,24,FA,drinking,5
54,1044,20220902,24,FA,pre,3
55,1044,20220902,25,Hit,drinking,22
56,1044,20220902,25,Hit,pre,3
57,1044,20220902,26,Hit,drinking,21
58,1044,20220902,26,Hit,pre,8
59,1044,20220902,27,FA,drinking,5
60,1044,20220902,27,FA,post,5
61,1044,20220902,27,FA,pre,1
62,1044,20220902,28,Hit,drinking,22
63,1044,20220902,28,Hit,post,2
64,1044,20220902,29,FA,drinking,16
65,1044,20220902,29,FA,pre,1
66,1044,20220902,30,Hit,drinking,17
67,1044,20220902,30,Hit,pre,1
68,1044,20220902,31,FA,drinking,6
69,1044,20220902,31,FA,post,8
70,1044,20220902,31,FA,pre,1
71,1044,20220902,32,FA,drinking,33
72,1044,20220902,33,Hit,drinking,17
73,1044,20220902,33,Hit,post,2
74,1044,20220902,33,Hit,pre,1
75,1044,20220902,34,FA,drinking,4
76,1044,20220902,34,FA,post,1
77,1044,20220902,34,FA,pre,1
78,1044,20220902,35,FA,drinking,10
79,1044,20220902,37,FA,drinking,22
80,1044,20220902,37,FA,post,2
81,1044,20220902,37,FA,pre,1
82,1044,20220902,38,FA,drinking,6
83,1044,20220902,38,FA,post,6
84,1044,20220902,38,FA,pre,4
85,1044,20220902,39,Hit,drinking,23
86,1044,20220902,39,Hit,post,1
87,1044,20220902,40,FA,drinking,4
88,1044,20220902,40,FA,post,1
89,1044,20220902,40,FA,pre,11
90,1044,20220902,41,FA,drinking,10
91,1044,20220902,41,FA,pre,6
92,1044,20220902,42,FA,drinking,6
93,1044,20220902,43,Hit,drinking,17
94,1044,20220902,44,FA,drinking,22
95,1044,20220902,44,FA,post,10
96,1044,20220902,44,FA,pre,1
97,1044,20220902,46,Hit,drinking,20
98,1044,20220902,46,Hit,post,2
99,1044,20220902,47,Hit,drinking,19
100,1044,20220902,47,Hit,pre,4
101,1044,20220902,48,CR,post,9
102,1044,20220902,50,Hit,drinking,24
103,1044,20220902,51,Hit,drinking,16
104,1044,20220902,51,Hit,pre,1
105,1044,20220902,52,Hit,drinking,19
106,1044,20220902,52,Hit,post,3
107,1044,20220902,52,Hit,pre,1
108,1044,20220902,54,FA,drinking,6
109,1044,20220902,54,FA,pre,1
110,1044,20220902,55,Hit,drinking,22
111,1044,20220902,55,Hit,post,1
112,1044,20220902,56,FA,drinking,11
113,1044,20220902,56,FA,pre,1
114,1044,20220902,57,FA,drinking,9
115,1044,20220902,59,Hit,drinking,19
116,1044,20220902,59,Hit,pre,1
117,1044,20220902,60,FA,drinking,1
118,1044,20220902,60,FA,pre,8
119,1044,20220902,61,Hit,drinking,19
120,1044,20220902,61,Hit,pre,1
121,1044,20220902,62,Hit,drinking,19
122,1044,20220902,62,Hit,pre,1
123,1044,20220902,63,FA,drinking,22
124,1044,20220902,63,FA,pre,1
125,1044,20220902,64,Hit,drinking,27
126,1044,20220902,64,Hit,pre,8
127,1044,20220902,65,Hit,drinking,18
128,1044,20220902,65,Hit,pre,3
129,1044,20220902,66,Hit,drinking,22
130,1044,20220902,66,Hit,post,3
131,1044,20220902,66,Hit,pre,1
132,1044,20220902,67,FA,drinking,21
133,1044,20220902,67,FA,pre,3
134,1044,20220902,68,FA,drinking,16
135,1044,20220902,71,FA,drinking,20
136,1044,20220902,73,FA,drinking,3
137,1044,20220902,75,FA,drinking,13
138,1044,20220902,76,Hit,drinking,25
139,1044,20220902,76,Hit,post,2
140,1044,20220902,77,Miss,post,5
141,1044,20220902,78,FA,drinking,2
142,1044,20220902,79,FA,drinking,6
143,1044,20220902,80,FA,drinking,6
144,1044,20220902,80,FA,pre,4
145,1044,20220902,83,Hit,drinking,17
146,1044,20220902,83,Hit,post,1
147,1044,20220902,84,FA,drinking,6
148,1044,20220902,85,FA,drinking,5
149,1044,20220902,85,FA,pre,1
150,1044,20220902,86,Hit,drinking,18
151,1044,20220902,86,Hit,post,1
152,1044,20220902,87,Hit,drinking,20
153,1044,20220902,87,Hit,pre,3
154,1044,20220902,88,FA,drinking,4
155,1044,20220902,88,FA,post,6
156,1044,20220902,88,FA,pre,1
157,1044,20220902,89,Hit,drinking,23
158,1044,20220902,90,FA,drinking,1
159,1044,20220902,90,FA,post,8
160,1044,20220902,90,FA,pre,3
161,1044,20220902,91,FA,drinking,14
162,1044,20220902,92,FA,drinking,12
163,1044,20220902,94,Hit,drinking,19
164,1044,20220902,95,Hit,drinking,18
165,1044,20220902,95,Hit,pre,6
166,1044,20220902,96,FA,drinking,4
167,1044,20220902,96,FA,pre,2
168,1044,20220902,97,FA,drinking,7
169,1044,20220902,98,FA,drinking,2
170,1044,20220902,104,FA,drinking,1
171,1044,20220902,104,FA,pre,3
172,1044,20220902,105,FA,drinking,9
173,1044,20220902,107,Hit,drinking,24
174,1044,20220902,108,Hit,drinking,24
175,1044,20220902,108,Hit,post,1
176,1044,20220902,108,Hit,pre,2
177,1044,20220902,109,FA,drinking,6
178,1044,20220902,109,FA,pre,1
179,1044,20220902,110,Hit,drinking,23
180,1044,20220902,111,Hit,drinking,18
181,1044,20220902,111,Hit,pre,1
182,1044,20220902,112,FA,drinking,5
183,1044,20220902,112,FA,pre,3
184,1044,20220902,114,Hit,drinking,19
185,1044,20220902,115,Hit,drinking,20
186,1044,20220902,115,Hit,pre,1
187,1044,20220902,116,Hit,drinking,24
188,1044,20220902,116,Hit,pre,5
189,1044,20220902,117,FA,drinking,9
190,1044,20220902,117,FA,post,11
191,1044,20220902,117,FA,pre,1
192,1044,20220902,118,FA,drinking,2
193,1044,20220902,120,Hit,drinking,23
194,1044,20220902,120,Hit,pre,1
195,1044,20220902,121,FA,drinking,8
196,1044,20220902,121,FA,post,10
197,1044,20220902,121,FA,pre,1
198,1044,20220902,122,Hit,drinking,24
199,1044,20220902,122,Hit,post,1
200,1044,20220902,123,FA,drinking,4
201,1044,20220902,123,FA,post,2
202,1044,20220902,123,FA,pre,1
203,1044,20220902,124,Miss,pre,2
204,1044,20220902,132,Hit,drinking,20
205,1044,20220902,132,Hit,pre,2
206,1044,20220902,133,FA,drinking,1
207,1044,20220902,133,FA,pre,3
208,1044,20220902,134,Hit,drinking,16
209,1044,20220902,135,FA,drinking,4
210,1044,20220902,135,FA,post,2
211,1044,20220902,136,Hit,drinking,22
212,1044,20220902,137,FA,drinking,2
213,1044,20220902,137,FA,pre,9
214,1044,20220902,139,FA,drinking,9
215,1044,20220902,140,Hit,drinking,18
216,1044,20220902,140,Hit,pre,1
217,1044,20220902,141,Hit,drinking,14
218,1044,20220902,143,FA,drinking,4
219,1044,20220902,144,Hit,drinking,20
220,1044,20220902,145,CR,post,1
221,1044,20220902,148,Hit,drinking,17
222,1044,20220902,149,FA,drinking,11
223,1044,20220902,150,Hit,drinking,16
224,1044,20220902,150,Hit,pre,3
225,1044,20220902,155,FA,drinking,2
226,1044,20220902,156,Hit,drinking,15
227,1044,20220902,157,Hit,drinking,19
228,1044,20220902,157,Hit,pre,1
229,1044,20220902,160,FA,drinking,2
230,1044,20220902,162,Hit,drinking,20
231,1044,20220902,162,Hit,post,1
232,1044,20220902,164,Hit,drinking,23
233,1044,20220902,167,Hit,drinking,17
234,1044,20220902,168,Hit,drinking,18
235,1044,20220902,169,FA,drinking,5
236,1044,20220902,169,FA,pre,1
237,1044,20220902,174,FA,drinking,3
238,1044,20220902,196,Hit,drinking,9
239,1044,20220902,196,Hit,post,1
240,1044,20220902,198,Hit,drinking,14
241,1044,20220902,215,Hit,drinking,5
0,1044,20220904,2,Hit,drinking,11
1,1044,20220904,3,Hit,drinking,14
2,1044,20220904,3,Hit,post,3
3,1044,20220904,3,Hit,pre,1
4,1044,20220904,4,FA,drinking,25
5,1044,20220904,4,FA,post,1
6,1044,20220904,4,FA,pre,1
7,1044,20220904,5,FA,drinking,33
8,1044,20220904,5,FA,pre,1
9,1044,20220904,6,CR,post,1
10,1044,20220904,7,Miss,post,1
11,1044,20220904,7,Miss,pre,1
12,1044,20220904,8,CR,pre,1
13,1044,20220904,9,Hit,drinking,8
14,1044,20220904,9,Hit,post,1
15,1044,20220904,9,Hit,pre,1
16,1044,20220904,10,FA,drinking,6
17,1044,20220904,10,FA,post,10
18,1044,20220904,10,FA,pre,1
19,1044,20220904,11,Hit,drinking,10
20,1044,20220904,11,Hit,pre,1
21,1044,20220904,12,FA,drinking,1
22,1044,20220904,12,FA,post,2
23,1044,20220904,12,FA,pre,3
24,1044,20220904,13,Hit,drinking,14
25,1044,20220904,13,Hit,pre,1
26,1044,20220904,14,FA,drinking,7
27,1044,20220904,14,FA,pre,1
28,1044,20220904,16,Hit,drinking,12
29,1044,20220904,16,Hit,pre,1
30,1044,20220904,17,FA,drinking,13
31,1044,20220904,17,FA,post,1
32,1044,20220904,17,FA,pre,2
33,1044,20220904,18,FA,drinking,13
34,1044,20220904,18,FA,pre,1
35,1044,20220904,19,FA,drinking,3
36,1044,20220904,19,FA,post,6
37,1044,20220904,19,FA,pre,1
38,1044,20220904,20,Hit,drinking,9
39,1044,20220904,20,Hit,pre,1
40,1044,20220904,21,FA,drinking,2
41,1044,20220904,21,FA,post,8
42,1044,20220904,21,FA,pre,1
43,1044,20220904,22,FA,drinking,1
44,1044,20220904,22,FA,pre,1
45,1044,20220904,23,Hit,drinking,10
46,1044,20220904,23,Hit,pre,1
47,1044,20220904,24,Hit,drinking,13
48,1044,20220904,24,Hit,pre,1
49,1044,20220904,25,Hit,drinking,14
50,1044,20220904,25,Hit,pre,1
51,1044,20220904,26,FA,drinking,6
52,1044,20220904,26,FA,pre,1
53,1044,20220904,27,Hit,drinking,14
54,1044,20220904,27,Hit,post,1
55,1044,20220904,28,FA,drinking,5
56,1044,20220904,28,FA,pre,2
57,1044,20220904,29,Hit,drinking,11
58,1044,20220904,29,Hit,pre,5
59,1044,20220904,30,Hit,drinking,13
60,1044,20220904,30,Hit,post,2
61,1044,20220904,30,Hit,pre,1
62,1044,20220904,31,FA,drinking,3
63,1044,20220904,31,FA,post,4
64,1044,20220904,31,FA,pre,1
65,1044,20220904,32,Hit,drinking,12
66,1044,20220904,33,Hit,drinking,12
67,1044,20220904,33,Hit,post,2
68,1044,20220904,33,Hit,pre,1
69,1044,20220904,34,Hit,drinking,9
70,1044,20220904,34,Hit,post,11
71,1044,20220904,34,Hit,pre,1
72,1044,20220904,35,FA,drinking,11
73,1044,20220904,35,FA,pre,6
74,1044,20220904,36,Hit,drinking,19
75,1044,20220904,37,FA,drinking,10
76,1044,20220904,37,FA,pre,1
77,1044,20220904,38,FA,drinking,13
78,1044,20220904,39,FA,drinking,7
79,1044,20220904,39,FA,pre,1
80,1044,20220904,40,Hit,drinking,13
81,1044,20220904,41,Miss,post,2
82,1044,20220904,42,FA,drinking,3
83,1044,20220904,42,FA,pre,1
84,1044,20220904,43,FA,drinking,2
85,1044,20220904,44,Hit,drinking,13
86,1044,20220904,45,Hit,drinking,17
87,1044,20220904,46,Hit,drinking,13
88,1044,20220904,46,Hit,pre,3
89,1044,20220904,47,CR,pre,2
90,1044,20220904,49,Hit,drinking,12
91,1044,20220904,49,Hit,post,1
92,1044,20220904,50,FA,drinking,18
93,1044,20220904,50,FA,post,1
94,1044,20220904,50,FA,pre,1
95,1044,20220904,51,FA,drinking,7
96,1044,20220904,51,FA,pre,3
97,1044,20220904,52,FA,drinking,3
98,1044,20220904,52,FA,pre,1
99,1044,20220904,54,Hit,drinking,13
100,1044,20220904,54,Hit,post,1
101,1044,20220904,54,Hit,pre,1
102,1044,20220904,55,FA,drinking,6
103,1044,20220904,55,FA,pre,1
104,1044,20220904,56,Hit,drinking,11
105,1044,20220904,56,Hit,pre,1
106,1044,20220904,57,Hit,drinking,8
107,1044,20220904,57,Hit,pre,1
108,1044,20220904,58,FA,drinking,13
109,1044,20220904,58,FA,pre,1
110,1044,20220904,59,FA,drinking,4
111,1044,20220904,59,FA,post,1
112,1044,20220904,60,Hit,drinking,11
113,1044,20220904,60,Hit,pre,1
114,1044,20220904,61,Hit,drinking,15
115,1044,20220904,61,Hit,pre,1
116,1044,20220904,63,FA,drinking,4
117,1044,20220904,63,FA,pre,1
118,1044,20220904,64,FA,drinking,2
119,1044,20220904,65,FA,drinking,10
120,1044,20220904,66,Hit,drinking,13
121,1044,20220904,67,Miss,post,4
122,1044,20220904,69,FA,post,13
123,1044,20220904,69,FA,pre,1
124,1044,20220904,70,Hit,drinking,12
125,1044,20220904,70,Hit,pre,1
126,1044,20220904,71,Hit,drinking,11
127,1044,20220904,71,Hit,pre,1
128,1044,20220904,72,Hit,drinking,9
129,1044,20220904,72,Hit,pre,1
130,1044,20220904,73,FA,drinking,6
131,1044,20220904,75,Hit,drinking,13
132,1044,20220904,75,Hit,post,1
133,1044,20220904,75,Hit,pre,1
134,1044,20220904,76,FA,drinking,2
135,1044,20220904,76,FA,post,9
136,1044,20220904,77,Hit,drinking,11
137,1044,20220904,78,Hit,drinking,13
138,1044,20220904,78,Hit,pre,2
139,1044,20220904,79,FA,drinking,4
140,1044,20220904,79,FA,pre,4
141,1044,20220904,80,Hit,drinking,10
142,1044,20220904,81,FA,drinking,2
143,1044,20220904,81,FA,pre,3
144,1044,20220904,82,Hit,drinking,12
145,1044,20220904,83,FA,drinking,8
146,1044,20220904,83,FA,post,2
147,1044,20220904,84,FA,drinking,7
148,1044,20220904,85,Hit,drinking,15
149,1044,20220904,86,FA,drinking,4
150,1044,20220904,86,FA,pre,1
151,1044,20220904,87,FA,drinking,7
152,1044,20220904,87,FA,pre,1
153,1044,20220904,88,FA,drinking,4
154,1044,20220904,90,Hit,drinking,10
155,1044,20220904,91,Hit,drinking,17
156,1044,20220904,91,Hit,post,6
157,1044,20220904,91,Hit,pre,1
158,1044,20220904,92,FA,drinking,6
159,1044,20220904,92,FA,pre,1
160,1044,20220904,94,Hit,drinking,11
161,1044,20220904,95,FA,drinking,1
162,1044,20220904,95,FA,pre,1
163,1044,20220904,96,Hit,drinking,11
164,1044,20220904,97,Hit,drinking,12
165,1044,20220904,97,Hit,pre,1
166,1044,20220904,98,Miss,post,2
167,1044,20220904,99,FA,drinking,3
168,1044,20220904,99,FA,pre,1
169,1044,20220904,100,FA,drinking,7
170,1044,20220904,101,Hit,drinking,11
171,1044,20220904,102,Hit,drinking,15
172,1044,20220904,102,Hit,pre,2
173,1044,20220904,103,Hit,drinking,11
174,1044,20220904,103,Hit,pre,1
175,1044,20220904,104,FA,drinking,2
176,1044,20220904,104,FA,pre,1
177,1044,20220904,105,Hit,drinking,10
178,1044,20220904,106,FA,drinking,13
179,1044,20220904,106,FA,pre,1
180,1044,20220904,107,Hit,drinking,10
181,1044,20220904,111,Hit,drinking,11
182,1044,20220904,112,FA,drinking,13
183,1044,20220904,112,FA,pre,1
184,1044,20220904,113,Hit,drinking,11
185,1044,20220904,114,Hit,drinking,13
186,1044,20220904,115,Hit,drinking,14
187,1044,20220904,115,Hit,pre,2
188,1044,20220904,117,FA,drinking,11
189,1044,20220904,118,FA,drinking,4
190,1044,20220904,119,Miss,post,1
191,1044,20220904,123,Hit,drinking,9
192,1044,20220904,124,Hit,drinking,13
193,1044,20220904,124,Hit,pre,5
194,1044,20220904,125,FA,drinking,6
195,1044,20220904,125,FA,pre,1
196,1044,20220904,126,Hit,drinking,8
197,1044,20220904,127,Hit,drinking,12
198,1044,20220904,127,Hit,post,2
199,1044,20220904,128,FA,drinking,4
200,1044,20220904,128,FA,pre,1
201,1044,20220904,129,Hit,drinking,13
202,1044,20220904,130,Hit,drinking,11
203,1044,20220904,130,Hit,pre,1
204,1044,20220904,131,FA,drinking,8
205,1044,20220904,131,FA,pre,1
206,1044,20220904,132,Hit,drinking,14
207,1044,20220904,133,FA,drinking,7
208,1044,20220904,135,FA,drinking,7
209,1044,20220904,140,FA,drinking,3
210,1044,20220904,141,FA,drinking,2
211,1044,20220904,148,Hit,drinking,10
212,1044,20220904,154,FA,drinking,3
213,1044,20220904,177,Hit,drinking,8
214,1044,20220904,177,Hit,pre,1
215,1044,20220904,179,FA,pre,1
216,1044,20220904,181,FA,drinking,17
217,1044,20220904,182,Hit,drinking,4
218,1044,20220904,184,Hit,drinking,6
219,1044,20220904,184,Hit,post,1
220,1044,20220904,186,Hit,drinking,1
0,1048,20220707,2,Hit,drinking,6
1,1048,20220707,3,Hit,drinking,4
2,1048,20220707,9,Hit,drinking,10
3,1048,20220707,10,FA,drinking,3
4,1048,20220707,24,Hit,drinking,9
5,1048,20220707,25,FA,drinking,3
6,1048,20220707,54,Hit,drinking,9
7,1048,20220707,58,Hit,drinking,1
8,1048,20220707,75,FA,drinking,9
9,1048,20220707,77,Hit,drinking,2
10,1048,20220707,92,Hit,drinking,1
11,1048,20220707,106,Hit,drinking,8
