,state.mat1,lick.trigg,time.s,state.mat2,Trial,trial.total.per.session
156,10.0,32.0,3.921193,10.0,194,1592
157,10.0,1.0,3.927026,10.0,194,1592
158,10.0,4.0,3.92736,10.0,194,1592
159,10.0,16.0,3.928375,10.0,194,1592
160,10.0,2.0,3.935542,10.0,194,1592
161,10.0,8.0,3.93686,10.0,194,1592
162,10.0,32.0,3.937875,10.0,194,1592
163,10.0,1.0,3.943526,10.0,194,1592
164,10.0,4.0,3.944026,10.0,194,1592
165,10.0,16.0,3.945026,10.0,194,1592
166,10.0,2.0,3.952193,10.0,194,1592
167,10.0,8.0,3.953359,10.0,194,1592
168,10.0,32.0,3.954526,10.0,194,1592
169,10.0,1.0,3.960193,10.0,194,1592
170,10.0,4.0,3.960859,10.0,194,1592
171,10.0,16.0,3.961708,10.0,194,1592
172,10.0,2.0,3.968859,10.0,194,1592
173,10.0,8.0,3.970193,10.0,194,1592
174,10.0,32.0,3.971359,10.0,194,1592
175,10.0,1.0,3.976526,10.0,194,1592
176,10.0,4.0,3.977359,10.0,194,1592
177,10.0,16.0,3.978359,10.0,194,1592
178,10.0,2.0,3.985359,10.0,194,1592
179,10.0,8.0,3.986693,10.0,194,1592
180,10.0,32.0,3.987859,10.0,194,1592
181,10.0,1.0,3.993526,10.0,194,1592
182,10.0,4.0,3.994026,10.0,194,1592
183,10.0,16.0,3.995032,10.0,194,1592
184,10.0,2.0,4.002193,10.0,194,1592
185,10.0,8.0,4.003359,10.0,194,1592
186,10.0,32.0,4.004526,10.0,194,1592
187,10.0,1.0,4.010026,10.0,194,1592
188,10.0,4.0,4.010693,10.0,194,1592
189,10.0,16.0,4.011693,10.0,194,1592
190,10.0,2.0,4.019026,10.0,194,1592
191,10.0,8.0,4.020041,10.0,194,1592
192,10.0,32.0,4.021026,10.0,194,1592
193,10.0,1.0,4.026526,10.0,194,1592
194,10.0,4.0,4.027359,10.0,194,1592
195,10.0,16.0,4.028359,10.0,194,1592
196,10.0,2.0,4.035708,10.0,194,1592
197,10.0,8.0,4.036692,10.0,194,1592
198,10.0,32.0,4.037859,10.0,194,1592
199,10.0,1.0,4.043526,10.0,194,1592
200,10.0,4.0,4.044026,10.0,194,1592
201,10.0,16.0,4.044859,10.0,194,1592
202,10.0,2.0,4.052359,10.0,194,1592
203,10.0,8.0,4.053359,10.0,194,1592
204,10.0,32.0,4.054375,10.0,194,1592
205,10.0,1.0,4.060026,10.0,194,1592
206,10.0,4.0,4.060708,10.0,194,1592
207,10.0,16.0,4.061692,10.0,194,1592
208,10.0,2.0,4.069026,10.0,194,1592
209,10.0,8.0,4.070041,10.0,194,1592
210,10.0,32.0,4.071208,10.0,194,1592
211,10.0,1.0,4.076526,10.0,194,1592
212,10.0,4.0,4.077359,10.0,194,1592
213,10.0,16.0,4.078359,10.0,194,1592
214,10.0,2.0,4.085359,10.0,194,1592
215,10.0,8.0,4.086692,10.0,194,1592
216,10.0,32.0,4.087859,10.0,194,1592
217,10.0,1.0,4.093359,10.0,194,1592
218,10.0,4.0,4.094026,10.0,194,1592
219,10.0,16.0,4.094874,10.0,194,1592
220,10.0,2.0,4.102359,10.0,194,1592
221,10.0,8.0,4.103526,10.0,194,1592
222,10.0,32.0,4.104692,10.0,194,1592
223,10.0,1.0,4.110041,10.0,194,1592
224,10.0,4.0,4.110525,10.0,194,1592
225,10.0,16.0,4.111525,10.0,194,1592
226,10.0,2.0,4.118874,10.0,194,1592
227,10.0,8.0,4.120359,10.0,194,1592
228,10.0,32.0,4.121365,10.0,194,1592
229,10.0,1.0,4.126525,10.0,194,1592
230,10.0,4.0,4.127208,10.0,194,1592
231,10.0,16.0,4.128025,10.0,194,1592
232,10.0,2.0,4.135526,10.0,194,1592
233,10.0,8.0,4.136859,10.0,194,1592
234,10.0,32.0,4.138192,10.0,194,1592
235,10.0,1.0,4.143192,10.0,194,1592
236,10.0,4.0,4.143865,10.0,194,1592
237,10.0,16.0,4.144692,10.0,194,1592
238,10.0,2.0,4.152359,10.0,194,1592
239,10.0,8.0,4.153525,10.0,194,1592
240,10.0,32.0,4.154859,10.0,194,1592
241,10.0,1.0,4.159859,10.0,194,1592
242,10.0,4.0,4.160359,10.0,194,1592
243,10.0,16.0,4.161374,10.0,194,1592
244,10.0,2.0,4.168859,10.0,194,1592
245,10.0,8.0,4.170359,10.0,194,1592
246,10.0,32.0,4.171525,10.0,194,1592
247,10.0,1.0,4.176192,10.0,194,1592
248,10.0,4.0,4.177041,10.0,194,1592
249,10.0,16.0,4.178025,10.0,194,1592
250,10.0,2.0,4.185525,10.0,194,1592
251,10.0,8.0,4.186874,10.0,194,1592
252,10.0,32.0,4.188192,10.0,194,1592
253,10.0,1.0,4.193207,10.0,194,1592
254,10.0,4.0,4.193692,10.0,194,1592
255,10.0,16.0,4.194692,10.0,194,1592
256,10.0,2.0,4.202359,10.0,194,1592
257,10.0,8.0,4.203525,10.0,194,1592
258,10.0,32.0,4.204692,10.0,194,1592
259,10.0,1.0,4.209692,10.0,194,1592
260,10.0,4.0,4.210358,10.0,194,1592
261,10.0,16.0,4.211358,10.0,194,1592
262,10.0,2.0,4.218858,10.0,194,1592
263,10.0,8.0,4.220025,10.0,194,1592
264,10.0,32.0,4.221358,10.0,194,1592
265,10.0,1.0,4.226207,10.0,194,1592
266,10.0,4.0,4.227192,10.0,194,1592
267,10.0,16.0,4.228041,10.0,194,1592
268,10.0,2.0,4.235858,10.0,194,1592
269,10.0,8.0,4.236707,10.0,194,1592
270,10.0,32.0,4.237858,10.0,194,1592
271,10.0,1.0,4.242692,10.0,194,1592
272,10.0,4.0,4.243692,10.0,194,1592
273,10.0,16.0,4.244707,10.0,194,1592
274,10.0,2.0,4.252525,10.0,194,1592
275,10.0,8.0,4.253525,10.0,194,1592
276,10.0,32.0,4.254858,10.0,194,1592
277,10.0,1.0,4.259358,10.0,194,1592
278,10.0,4.0,4.260374,10.0,194,1592
279,10.0,16.0,4.261192,10.0,194,1592
280,10.0,2.0,4.269192,10.0,194,1592
281,10.0,8.0,4.270358,10.0,194,1592
282,10.0,32.0,4.271525,10.0,194,1592
283,10.0,1.0,4.27604,10.0,194,1592
284,10.0,4.0,4.276858,10.0,194,1592
285,10.0,16.0,4.277858,10.0,194,1592
286,10.0,2.0,4.285525,10.0,194,1592
287,10.0,8.0,4.287025,10.0,194,1592
288,10.0,32.0,4.288191,10.0,194,1592
289,10.0,1.0,4.292707,10.0,194,1592
290,10.0,4.0,4.293691,10.0,194,1592
291,10.0,16.0,4.294525,10.0,194,1592
292,10.0,2.0,4.30254,10.0,194,1592
293,10.0,8.0,4.303858,10.0,194,1592
294,10.0,32.0,4.305191,10.0,194,1592
295,10.0,1.0,4.308691,10.0,194,1592
296,10.0,4.0,4.309858,10.0,194,1592
297,10.0,16.0,4.310858,10.0,194,1592
298,10.0,2.0,4.318873,10.0,194,1592
299,10.0,8.0,4.320691,10.0,194,1592
300,10.0,32.0,4.322025,10.0,194,1592
301,10.0,1.0,4.326191,10.0,194,1592
302,10.0,4.0,4.326863,10.0,194,1592
303,10.0,16.0,4.327697,10.0,194,1592
304,10.0,2.0,4.335525,10.0,194,1592
305,10.0,8.0,4.337525,10.0,194,1592
306,10.0,32.0,4.338873,10.0,194,1592
307,10.0,1.0,4.342858,10.0,194,1592
308,10.0,4.0,4.343358,10.0,194,1592
309,10.0,16.0,4.344358,10.0,194,1592
310,10.0,2.0,4.352374,10.0,194,1592
311,10.0,8.0,4.354358,10.0,194,1592
312,10.0,32.0,4.355525,10.0,194,1592
313,10.0,1.0,4.359358,10.0,194,1592
314,10.0,4.0,4.360191,10.0,194,1592
315,10.0,16.0,4.361025,10.0,194,1592
316,10.0,2.0,4.36904,10.0,194,1592
317,10.0,8.0,4.370691,10.0,194,1592
318,10.0,32.0,4.37203,10.0,194,1592
319,10.0,1.0,4.37604,10.0,194,1592
320,10.0,4.0,4.376707,10.0,194,1592
321,10.0,16.0,4.377524,10.0,194,1592
322,10.0,2.0,4.385691,10.0,194,1592
323,10.0,8.0,4.387358,10.0,194,1592
324,10.0,32.0,4.388858,10.0,194,1592
325,10.0,1.0,4.392858,10.0,194,1592
326,10.0,4.0,4.393358,10.0,194,1592
327,10.0,16.0,4.394191,10.0,194,1592
328,10.0,2.0,4.402524,10.0,194,1592
329,10.0,8.0,4.403873,10.0,194,1592
330,10.0,32.0,4.405358,10.0,194,1592
331,10.0,1.0,4.408858,10.0,194,1592
332,10.0,4.0,4.409858,10.0,194,1592
333,10.0,16.0,4.410873,10.0,194,1592
334,10.0,2.0,4.41904,10.0,194,1592
335,10.0,8.0,4.420524,10.0,194,1592
336,10.0,32.0,4.421873,10.0,194,1592
337,10.0,1.0,4.425858,10.0,194,1592
338,10.0,4.0,4.426858,10.0,194,1592
339,10.0,16.0,4.427706,10.0,194,1592
340,10.0,2.0,4.435691,10.0,194,1592
341,10.0,8.0,4.437191,10.0,194,1592
342,10.0,32.0,4.439024,10.0,194,1592
343,10.0,1.0,4.441858,10.0,194,1592
344,10.0,4.0,4.443373,10.0,194,1592
345,10.0,16.0,4.444191,10.0,194,1592
346,10.0,2.0,4.452706,10.0,194,1592
347,10.0,8.0,4.454024,10.0,194,1592
348,10.0,32.0,4.455691,10.0,194,1592
349,10.0,1.0,4.458373,10.0,194,1592
350,10.0,4.0,4.459857,10.0,194,1592
351,10.0,16.0,4.460706,10.0,194,1592
352,10.0,2.0,4.469191,10.0,194,1592
353,10.0,8.0,4.471024,10.0,194,1592
354,10.0,1.0,4.475024,10.0,194,1592
355,10.0,4.0,4.476539,10.0,194,1592
356,10.0,2.0,4.486191,10.0,194,1592
357,10.0,8.0,4.487691,10.0,194,1592
358,10.0,1.0,4.491857,10.0,194,1592
359,10.0,4.0,4.493191,10.0,194,1592
360,10.0,2.0,4.502539,10.0,194,1592
361,10.0,8.0,4.504691,10.0,194,1592
362,10.0,1.0,4.508357,10.0,194,1592
363,10.0,4.0,4.509857,10.0,194,1592
364,10.0,2.0,4.519191,10.0,194,1592
365,10.0,1.0,4.525024,10.0,194,1592
366,10.0,2.0,4.53619,10.0,194,1592
367,10.0,1.0,4.541524,10.0,194,1592
368,10.0,2.0,4.55269,10.0,194,1592
369,10.0,1.0,4.558024,10.0,194,1592
370,10.0,2.0,4.569206,10.0,194,1592
371,10.0,1.0,4.574872,10.0,194,1592
372,10.0,2.0,4.58569,10.0,194,1592
373,10.0,1.0,4.591524,10.0,194,1592
374,10.0,2.0,4.60269,10.0,194,1592
375,10.0,1.0,4.608024,10.0,194,1592
376,10.0,2.0,4.619206,10.0,194,1592
377,10.0,8.0,4.62169,10.0,194,1592
378,10.0,1.0,4.625039,10.0,194,1592
379,10.0,4.0,4.626357,10.0,194,1592
380,10.0,2.0,4.635857,10.0,194,1592
381,10.0,1.0,4.641372,10.0,194,1592
382,10.0,2.0,4.652857,10.0,194,1592
383,10.0,1.0,4.658023,10.0,194,1592
384,10.0,2.0,4.669205,10.0,194,1592
385,10.0,1.0,4.674539,10.0,194,1592
386,10.0,2.0,4.685857,10.0,194,1592
387,10.0,1.0,4.691372,10.0,194,1592
388,10.0,2.0,4.702856,10.0,194,1592
389,10.0,1.0,4.70769,10.0,194,1592
390,10.0,2.0,4.719356,10.0,194,1592
391,10.0,1.0,4.72469,10.0,194,1592
392,10.0,2.0,4.735856,10.0,194,1592
393,10.0,1.0,4.74119,10.0,194,1592
394,10.0,2.0,4.752856,10.0,194,1592
395,10.0,1.0,4.75819,10.0,194,1592
396,10.0,2.0,4.769372,10.0,194,1592
397,10.0,1.0,4.774538,10.0,194,1592
398,10.0,2.0,4.786356,10.0,194,1592
399,10.0,1.0,4.791523,10.0,194,1592
400,10.0,2.0,4.802872,10.0,194,1592
401,10.0,1.0,4.808038,10.0,194,1592
402,10.0,2.0,4.819356,10.0,194,1592
403,10.0,1.0,4.824689,10.0,194,1592
404,10.0,2.0,4.835856,10.0,194,1592
405,10.0,1.0,4.841205,10.0,194,1592
406,10.0,2.0,4.852523,10.0,194,1592
407,10.0,1.0,4.857856,10.0,194,1592
408,10.0,2.0,4.869522,10.0,194,1592
409,10.0,1.0,4.874689,10.0,194,1592
410,10.0,2.0,4.887022,10.0,194,1592
411,10.0,1.0,4.891205,10.0,194,1592
412,10.0,2.0,4.903522,10.0,194,1592
413,10.0,1.0,4.907856,10.0,194,1592
414,10.0,2.0,4.919538,10.0,194,1592
415,10.0,1.0,4.924689,10.0,194,1592
416,10.0,2.0,4.936022,10.0,194,1592
417,10.0,1.0,4.941189,10.0,194,1592
418,10.0,2.0,4.952522,10.0,194,1592
419,10.0,1.0,4.957855,10.0,194,1592
420,10.0,2.0,4.969189,10.0,194,1592
421,10.0,1.0,4.974355,10.0,194,1592
422,10.0,2.0,4.986022,10.0,194,1592
423,10.0,1.0,4.991355,10.0,194,1592
424,10.0,2.0,5.002522,10.0,194,1592
425,10.0,1.0,5.008189,10.0,194,1592
426,10.0,2.0,5.019022,10.0,194,1592
427,10.0,1.0,5.024689,10.0,194,1592
428,10.0,2.0,5.035688,10.0,194,1592
429,10.0,1.0,5.040855,10.0,194,1592
430,10.0,2.0,5.052522,10.0,194,1592
431,10.0,1.0,5.057855,10.0,194,1592
432,10.0,2.0,5.070188,10.0,194,1592
433,10.0,1.0,5.07437,10.0,194,1592
434,10.0,2.0,5.086194,10.0,194,1592
435,10.0,1.0,5.091022,10.0,194,1592
436,10.0,2.0,5.102688,10.0,194,1592
437,10.0,1.0,5.107855,10.0,194,1592
438,10.0,2.0,5.119188,10.0,194,1592
439,10.0,1.0,5.124355,10.0,194,1592
440,10.0,2.0,5.136688,10.0,194,1592
441,10.0,1.0,5.14087,10.0,194,1592
442,10.0,2.0,5.152688,10.0,194,1592
443,10.0,1.0,5.157521,10.0,194,1592
444,10.0,2.0,5.169188,10.0,194,1592
445,10.0,1.0,5.174521,10.0,194,1592
446,10.0,2.0,5.185703,10.0,194,1592
447,10.0,1.0,5.19087,10.0,194,1592
448,10.0,2.0,5.202537,10.0,194,1592
449,10.0,1.0,5.207521,10.0,194,1592
450,10.0,2.0,5.219188,10.0,194,1592
451,10.0,1.0,5.224521,10.0,194,1592
452,10.0,2.0,5.235854,10.0,194,1592
453,10.0,1.0,5.24087,10.0,194,1592
454,10.0,2.0,5.252354,10.0,194,1592
455,10.0,1.0,5.257521,10.0,194,1592
456,10.0,2.0,5.26936,10.0,194,1592
457,10.0,1.0,5.274526,10.0,194,1592
458,10.0,2.0,5.285854,10.0,194,1592
459,10.0,1.0,5.291036,10.0,194,1592
460,10.0,2.0,5.302354,10.0,194,1592
461,10.0,1.0,5.307521,10.0,194,1592
462,10.0,2.0,5.319354,10.0,194,1592
463,10.0,1.0,5.324021,10.0,194,1592
464,10.0,2.0,5.335855,10.0,194,1592
465,10.0,1.0,5.341021,10.0,194,1592
466,10.0,2.0,5.353354,10.0,194,1592
467,10.0,1.0,5.357536,10.0,194,1592
468,10.0,2.0,5.368854,10.0,194,1592
469,10.0,1.0,5.374187,10.0,194,1592
470,10.0,2.0,5.385854,10.0,194,1592
471,10.0,1.0,5.391187,10.0,194,1592
472,10.0,2.0,5.402369,10.0,194,1592
473,10.0,1.0,5.407692,10.0,194,1592
474,10.0,2.0,5.419354,10.0,194,1592
475,10.0,1.0,5.424187,10.0,194,1592
476,10.0,2.0,5.435854,10.0,194,1592
477,10.0,1.0,5.441202,10.0,194,1592
478,10.0,2.0,5.452369,10.0,194,1592
479,10.0,1.0,5.457687,10.0,194,1592
480,10.0,2.0,5.46902,10.0,194,1592
481,10.0,1.0,5.474187,10.0,194,1592
482,10.0,2.0,5.485854,10.0,194,1592
483,10.0,1.0,5.490687,10.0,194,1592
484,10.0,2.0,5.502369,10.0,194,1592
485,10.0,1.0,5.507202,10.0,194,1592
486,10.0,2.0,5.51902,10.0,194,1592
487,10.0,1.0,5.524035,10.0,194,1592
488,10.0,2.0,5.53602,10.0,194,1592
489,10.0,1.0,5.540686,10.0,194,1592
490,10.0,2.0,5.55302,10.0,194,1592
491,10.0,1.0,5.557202,10.0,194,1592
492,10.0,2.0,5.56902,10.0,194,1592
493,10.0,1.0,5.574186,10.0,194,1592
494,10.0,2.0,5.58602,10.0,194,1592
495,10.0,1.0,5.590868,10.0,194,1592
496,10.0,2.0,5.602535,10.0,194,1592
497,10.0,1.0,5.607202,10.0,194,1592
498,10.0,2.0,5.619186,10.0,194,1592
499,10.0,1.0,5.623853,10.0,194,1592
500,10.0,2.0,5.652519,10.0,194,1592
501,10.0,1.0,5.656853,10.0,194,1592
502,10.0,2.0,5.669035,10.0,194,1592
503,10.0,1.0,5.673701,10.0,194,1592
504,10.0,2.0,6.468849,10.0,194,1592
505,10.0,1.0,6.473016,10.0,194,1592
506,10.0,2.0,10.683499,10.0,194,1592
507,10.0,1.0,10.688833,10.0,194,1592
508,10.0,2.0,10.699999,10.0,194,1592
509,10.0,1.0,10.704999,10.0,194,1592
510,10.0,2.0,10.749166,10.0,194,1592
511,10.0,8.0,10.750166,10.0,194,1592
512,10.0,32.0,10.751348,10.0,194,1592
513,10.0,1.0,10.756832,10.0,194,1592
514,10.0,4.0,10.757681,10.0,194,1592
515,10.0,16.0,10.758666,10.0,194,1592
516,10.0,2.0,10.765666,10.0,194,1592
517,10.0,8.0,10.767166,10.0,194,1592
518,10.0,32.0,10.768332,10.0,194,1592
519,10.0,1.0,10.773348,10.0,194,1592
520,10.0,4.0,10.773848,10.0,194,1592
521,10.0,16.0,10.774666,10.0,194,1592
522,10.0,2.0,10.782681,10.0,194,1592
523,10.0,8.0,10.784665,10.0,194,1592
524,10.0,1.0,10.789832,10.0,194,1592
525,10.0,4.0,10.790332,10.0,194,1592
526,10.0,2.0,10.799514,10.0,194,1592
527,10.0,1.0,10.805348,10.0,194,1592
528,10.0,2.0,11.132497,10.0,194,1592
529,10.0,8.0,11.133997,10.0,194,1592
530,10.0,32.0,11.135513,10.0,194,1592
531,10.0,1.0,11.139679,10.0,194,1592
532,10.0,4.0,11.140497,10.0,194,1592
533,10.0,16.0,11.141346,10.0,194,1592
534,10.0,2.0,11.148831,10.0,194,1592
535,10.0,8.0,11.149831,10.0,194,1592
536,10.0,32.0,11.150831,10.0,194,1592
537,10.0,1.0,11.156664,10.0,194,1592
538,10.0,4.0,11.157497,10.0,194,1592
539,10.0,16.0,11.158664,10.0,194,1592
540,10.0,2.0,11.164013,10.0,194,1592
541,10.0,8.0,11.164997,10.0,194,1592
542,10.0,32.0,11.165831,10.0,194,1592
543,10.0,1.0,11.174664,10.0,194,1592
544,10.0,2.0,11.179997,10.0,194,1592
545,10.0,1.0,11.190331,10.0,194,1592
546,10.0,4.0,11.191664,10.0,194,1592
547,10.0,16.0,11.193331,10.0,194,1592
548,10.0,2.0,11.197997,10.0,194,1592
549,10.0,8.0,11.198997,10.0,194,1592
550,10.0,32.0,11.19983,10.0,194,1592
551,10.0,1.0,11.324663,10.0,194,1592
552,10.0,4.0,11.326179,10.0,194,1592
553,10.0,16.0,11.327663,10.0,194,1592
554,10.0,2.0,11.350012,10.0,194,1592
555,10.0,1.0,11.354497,10.0,194,1592
556,10.0,2.0,11.365997,10.0,194,1592
557,10.0,8.0,11.367163,10.0,194,1592
558,10.0,32.0,11.36833,10.0,194,1592
559,10.0,1.0,11.37233,10.0,194,1592
560,10.0,4.0,11.37333,10.0,194,1592
561,10.0,16.0,11.374163,10.0,194,1592
562,10.0,2.0,11.381663,10.0,194,1592
563,10.0,8.0,11.382663,10.0,194,1592
564,10.0,32.0,11.383497,10.0,194,1592
565,10.0,1.0,11.39033,10.0,194,1592
566,10.0,4.0,11.391178,10.0,194,1592
567,10.0,16.0,11.392496,10.0,194,1592
568,10.0,2.0,11.397512,10.0,194,1592
569,10.0,8.0,11.398496,10.0,194,1592
570,10.0,32.0,11.399163,10.0,194,1592
571,10.0,1.0,11.40733,10.0,194,1592
572,10.0,4.0,11.40833,10.0,194,1592
573,10.0,16.0,11.409663,10.0,194,1592
574,10.0,2.0,11.41283,10.0,194,1592
575,10.0,8.0,11.414663,10.0,194,1592
576,10.0,32.0,11.41533,10.0,194,1592
577,10.0,1.0,11.424496,10.0,194,1592
578,10.0,2.0,11.428678,10.0,194,1592
579,10.0,1.0,11.441496,10.0,194,1592
580,10.0,2.0,11.445163,10.0,194,1592
581,10.0,1.0,12.15766,10.0,194,1592
582,10.0,2.0,12.16216,10.0,194,1592
583,10.0,1.0,12.174493,10.0,194,1592
584,10.0,2.0,12.178327,10.0,194,1592
585,10.0,1.0,12.191009,10.0,194,1592
586,10.0,2.0,12.194827,10.0,194,1592
587,10.0,1.0,12.874157,10.0,194,1592
588,10.0,2.0,12.878324,10.0,194,1592
589,10.0,1.0,12.890657,10.0,194,1592
590,10.0,2.0,12.895324,10.0,194,1592
591,10.0,1.0,12.907657,10.0,194,1592
592,10.0,2.0,12.911839,10.0,194,1592
593,10.0,1.0,12.940506,10.0,194,1592
594,10.0,2.0,12.94549,10.0,194,1592
595,10.0,1.0,12.957157,10.0,194,1592
596,10.0,2.0,12.96249,10.0,194,1592
597,10.0,1.0,12.973657,10.0,194,1592
598,10.0,2.0,12.97949,10.0,194,1592
599,10.0,1.0,12.990157,10.0,194,1592
600,10.0,2.0,12.996505,10.0,194,1592
601,10.0,1.0,13.024157,10.0,194,1592
602,10.0,2.0,13.02899,10.0,194,1592
603,10.0,1.0,13.124172,10.0,194,1592
604,10.0,2.0,13.128656,10.0,194,1592
605,10.0,1.0,13.239989,10.0,194,1592
606,10.0,2.0,13.246004,10.0,194,1592
607,10.0,1.0,13.256822,10.0,194,1592
608,10.0,2.0,13.262656,10.0,194,1592
609,10.0,1.0,13.274004,10.0,194,1592
610,10.0,2.0,13.279171,10.0,194,1592
611,10.0,1.0,13.289989,10.0,194,1592
612,10.0,2.0,13.295822,10.0,194,1592
613,10.0,1.0,13.306989,10.0,194,1592
614,10.0,2.0,13.312655,10.0,194,1592
615,10.0,1.0,13.323489,10.0,194,1592
616,10.0,2.0,13.329671,10.0,194,1592
617,10.0,1.0,13.339989,10.0,194,1592
618,10.0,2.0,13.346155,10.0,194,1592
619,10.0,1.0,13.356989,10.0,194,1592
620,10.0,2.0,13.362322,10.0,194,1592
621,10.0,1.0,13.373504,10.0,194,1592
622,10.0,2.0,13.379822,10.0,194,1592
623,10.0,1.0,13.389504,10.0,194,1592
624,10.0,4.0,13.391155,10.0,194,1592
625,10.0,2.0,13.396822,10.0,194,1592
626,10.0,8.0,13.397488,10.0,194,1592
627,10.0,1.0,13.406155,10.0,194,1592
628,10.0,4.0,13.407822,10.0,194,1592
629,10.0,2.0,13.413822,10.0,194,1592
630,10.0,8.0,13.41417,10.0,194,1592
631,10.0,1.0,13.422988,10.0,194,1592
632,10.0,4.0,13.424997,10.0,194,1592
633,10.0,2.0,13.430337,10.0,194,1592
634,10.0,8.0,13.430837,10.0,194,1592
635,10.0,1.0,13.439488,10.0,194,1592
636,10.0,4.0,13.440988,10.0,194,1592
637,10.0,2.0,13.447004,10.0,194,1592
638,10.0,8.0,13.44767,10.0,194,1592
639,10.0,1.0,13.456155,10.0,194,1592
640,10.0,4.0,13.457655,10.0,194,1592
641,10.0,2.0,13.463655,10.0,194,1592
642,10.0,8.0,13.464321,10.0,194,1592
643,10.0,1.0,13.472988,10.0,194,1592
644,10.0,4.0,13.474155,10.0,194,1592
645,10.0,2.0,13.48017,10.0,194,1592
646,10.0,8.0,13.480988,10.0,194,1592
647,10.0,1.0,13.489503,10.0,194,1592
648,10.0,4.0,13.490988,10.0,194,1592
649,10.0,2.0,13.496821,10.0,194,1592
650,10.0,8.0,13.497655,10.0,194,1592
651,10.0,1.0,13.506155,10.0,194,1592
652,10.0,4.0,13.507488,10.0,194,1592
653,10.0,2.0,13.513821,10.0,194,1592
654,10.0,8.0,13.514321,10.0,194,1592
655,10.0,1.0,13.523155,10.0,194,1592
656,10.0,4.0,13.524155,10.0,194,1592
657,10.0,2.0,13.530337,10.0,194,1592
658,10.0,8.0,13.531155,10.0,194,1592
659,10.0,1.0,13.53967,10.0,194,1592
660,10.0,4.0,13.540654,10.0,194,1592
661,10.0,2.0,13.545988,10.0,194,1592
662,10.0,8.0,13.547321,10.0,194,1592
663,10.0,1.0,13.556654,10.0,194,1592
664,10.0,2.0,13.561988,10.0,194,1592
665,10.0,1.0,13.607154,10.0,194,1592
666,10.0,2.0,13.612487,10.0,194,1592
667,10.0,1.0,13.62367,10.0,194,1592
668,10.0,2.0,13.628487,10.0,194,1592
669,10.0,1.0,13.640154,10.0,194,1592
670,10.0,2.0,13.646336,10.0,194,1592
671,10.0,1.0,13.656169,10.0,194,1592
672,10.0,4.0,13.658003,10.0,194,1592
673,10.0,2.0,13.663487,10.0,194,1592
674,10.0,8.0,13.664336,10.0,194,1592
675,10.0,1.0,13.673169,10.0,194,1592
676,10.0,2.0,13.680321,10.0,194,1592
677,10.0,1.0,13.689821,10.0,194,1592
678,10.0,4.0,13.690654,10.0,194,1592
679,10.0,2.0,13.696987,10.0,194,1592
680,10.0,8.0,13.697836,10.0,194,1592
681,10.0,1.0,13.706154,10.0,194,1592
682,10.0,4.0,13.707154,10.0,194,1592
683,10.0,16.0,13.708487,10.0,194,1592
684,10.0,2.0,13.71382,10.0,194,1592
685,10.0,8.0,13.714487,10.0,194,1592
686,10.0,32.0,13.715154,10.0,194,1592
687,10.0,1.0,13.72282,10.0,194,1592
688,10.0,4.0,13.72382,10.0,194,1592
689,10.0,16.0,13.725487,10.0,194,1592
690,10.0,2.0,13.730154,10.0,194,1592
691,10.0,8.0,13.730987,10.0,194,1592
692,10.0,32.0,13.731826,10.0,194,1592
693,10.0,1.0,13.739487,10.0,194,1592
694,10.0,4.0,13.740502,10.0,194,1592
695,10.0,16.0,13.74232,10.0,194,1592
696,10.0,2.0,13.746987,10.0,194,1592
697,10.0,8.0,13.747654,10.0,194,1592
698,10.0,32.0,13.748487,10.0,194,1592
699,10.0,1.0,13.756169,10.0,194,1592
700,10.0,4.0,13.757487,10.0,194,1592
701,10.0,2.0,13.763487,10.0,194,1592
702,10.0,8.0,13.764154,10.0,194,1592
703,10.0,1.0,13.772836,10.0,194,1592
704,10.0,4.0,13.77382,10.0,194,1592
705,10.0,16.0,13.77532,10.0,194,1592
706,10.0,2.0,13.780487,10.0,194,1592
707,10.0,8.0,13.781154,10.0,194,1592
708,10.0,32.0,13.78182,10.0,194,1592
709,10.0,1.0,13.78932,10.0,194,1592
710,10.0,4.0,13.79032,10.0,194,1592
711,10.0,16.0,13.791653,10.0,194,1592
712,10.0,2.0,13.79732,10.0,194,1592
713,10.0,8.0,13.79782,10.0,194,1592
714,10.0,32.0,13.798653,10.0,194,1592
715,10.0,1.0,13.80582,10.0,194,1592
716,10.0,4.0,13.806987,10.0,194,1592
717,10.0,16.0,13.80832,10.0,194,1592
718,10.0,2.0,13.813653,10.0,194,1592
719,10.0,8.0,13.814487,10.0,194,1592
720,10.0,32.0,13.815153,10.0,194,1592
721,10.0,1.0,13.82282,10.0,194,1592
722,10.0,4.0,13.82382,10.0,194,1592
723,10.0,16.0,13.825487,10.0,194,1592
724,10.0,2.0,13.830502,10.0,194,1592
725,10.0,8.0,13.831169,10.0,194,1592
726,10.0,32.0,13.83182,10.0,194,1592
727,10.0,1.0,13.83932,10.0,194,1592
728,10.0,4.0,13.840835,10.0,194,1592
729,10.0,2.0,13.84682,10.0,194,1592
730,10.0,8.0,13.84732,10.0,194,1592
731,10.0,1.0,14.007001,10.0,194,1592
732,10.0,2.0,14.011668,10.0,194,1592
733,10.0,1.0,14.022986,10.0,194,1592
734,10.0,2.0,14.028819,10.0,194,1592
735,10.0,1.0,14.038501,10.0,194,1592
736,10.0,4.0,14.039486,10.0,194,1592
